"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 08:00","2021","09","07","08:00","16.2","","12.2","","77","","0.0","","19","","12","","","","100.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 09:00","2021","09","07","09:00","16.1","","12.1","","77","","0.0","","21","","9","","","","100.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 10:00","2021","09","07","10:00","15.3","","12.0","","81","","0.0","","19","","8","","","","100.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 11:00","2021","09","07","11:00","15.6","","12.6","","83","","0.0","","19","","6","","","","100.44","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 12:00","2021","09","07","12:00","17.6","","13.1","","75","","0.0","","16","","8","","","","100.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 13:00","2021","09","07","13:00","19.8","","15.5","","76","","0.0","","14","","5","","","","100.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 14:00","2021","09","07","14:00","22.2","","15.2","","64","","0.0","","18","","16","","","","100.43","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 15:00","2021","09","07","15:00","23.8","","14.5","","56","","0.0","","19","","14","","","","100.37","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 16:00","2021","09","07","16:00","25.7","","13.8","","48","","0.0","","21","","6","","","","100.34","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 17:00","2021","09","07","17:00","25.6","","13.4","","47","","0.0","","20","","11","","","","100.26","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 18:00","2021","09","07","18:00","26.5","","13.0","","43","","0.0","","20","","17","","","","100.15","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 19:00","2021","09","07","19:00","27.4","","13.7","","43","","0.0","","19","","14","","","","100.04","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 20:00","2021","09","07","20:00","27.2","","14.6","","46","","0.0","","21","","14","","","","99.96","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 21:00","2021","09","07","21:00","27.1","","15.4","","49","","0.0","","18","","19","","","","99.79","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 22:00","2021","09","07","22:00","26.7","","14.8","","48","","0.0","","19","","14","","","","99.79","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-07 23:00","2021","09","07","23:00","26.4","","15.5","","51","","0.0","","19","","14","","","","99.81","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 00:00","2021","09","08","00:00","19.9","","17.2","","85","","0.0","","33","","39","","","","99.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 01:00","2021","09","08","01:00","18.4","","16.8","","91","","7.4","","14","","7","","","","99.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 02:00","2021","09","08","02:00","18.1","","16.9","","93","","2.6","","15","","20","","","","99.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 03:00","2021","09","08","03:00","17.9","","17.1","","95","","12.3","","3","","9","","","","99.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 04:00","2021","09","08","04:00","17.5","","16.6","","95","","12.3","","14","","14","","","","99.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 05:00","2021","09","08","05:00","17.8","","17.1","","96","","8.1","","15","","20","","","","99.66","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 06:00","2021","09","08","06:00","18.3","","17.2","","93","","0.0","","14","","22","","","","99.53","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 07:00","2021","09","08","07:00","19.9","","17.6","","87","","0.0","","16","","25","","","","99.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 08:00","2021","09","08","08:00","20.9","","18.1","","84","","0.0","","19","","19","","","","99.37","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 09:00","2021","09","08","09:00","18.8","","18.1","","96","","8.8","","27","","30","","","","99.44","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 10:00","2021","09","08","10:00","18.6","","17.8","","95","","3.2","","19","","15","","","","99.54","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 11:00","2021","09","08","11:00","18.6","","17.6","","94","","0.7","","18","","12","","","","99.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 12:00","2021","09","08","12:00","18.6","","17.8","","95","","0.8","","18","","9","","","","99.51","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 13:00","2021","09","08","13:00","19.2","","18.2","","94","","0.2","","21","","8","","","","99.56","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 14:00","2021","09","08","14:00","19.7","","18.5","","93","","0.0","","19","","10","","","","99.56","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 15:00","2021","09","08","15:00","21.7","","18.5","","82","","0.0","","21","","6","","","","99.59","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 16:00","2021","09","08","16:00","23.7","","18.3","","72","","0.0","","21","","9","","","","99.60","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 17:00","2021","09","08","17:00","25.3","","17.4","","61","","0.0","","20","","12","","","","99.57","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 18:00","2021","09","08","18:00","22.2","","17.6","","75","","0.6","","20","","18","","","","99.60","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 19:00","2021","09","08","19:00","23.3","","15.5","","62","","0.0","","19","","12","","","","99.56","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 20:00","2021","09","08","20:00","25.8","","16.9","","58","","0.0","","23","","10","","","","99.51","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 21:00","2021","09","08","21:00","24.1","","16.4","","62","","0.0","","23","","4","","","","99.55","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 22:00","2021","09","08","22:00","24.2","","17.2","","65","","0.0","","26","","19","","","","99.59","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-08 23:00","2021","09","08","23:00","23.3","","14.3","","57","","0.0","","25","","18","","","","99.65","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 00:00","2021","09","09","00:00","22.2","","15.1","","64","","0.0","","21","","8","","","","99.66","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 01:00","2021","09","09","01:00","21.4","","16.0","","71","","0.0","","21","","12","","","","99.71","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 02:00","2021","09","09","02:00","21.0","","15.4","","70","","0.0","","21","","12","","","","99.74","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 03:00","2021","09","09","03:00","20.7","","16.6","","78","","0.0","","25","","17","","","","99.75","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 04:00","2021","09","09","04:00","20.1","","14.7","","71","","0.0","","27","","27","","","","99.73","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 05:00","2021","09","09","05:00","20.0","","15.7","","76","","0.0","","27","","24","","","","99.76","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 06:00","2021","09","09","06:00","19.4","","15.2","","77","","0.0","","27","","20","","","","99.78","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 07:00","2021","09","09","07:00","17.5","","13.6","","78","","0.0","","20","","9","","","","99.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 08:00","2021","09","09","08:00","18.2","","14.9","","81","","0.0","","25","","8","","","","99.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 09:00","2021","09","09","09:00","18.0","","15.5","","85","","0.0","","26","","15","","","","99.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 10:00","2021","09","09","10:00","16.0","","13.5","","85","","0.0","","20","","9","","","","99.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 11:00","2021","09","09","11:00","16.8","","15.1","","90","","0.0","","24","","7","","","","99.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 12:00","2021","09","09","12:00","17.3","","14.6","","85","","0.0","","20","","10","","","","100.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 13:00","2021","09","09","13:00","20.0","","15.8","","77","","0.0","","26","","23","","","","100.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 14:00","2021","09","09","14:00","21.2","","15.7","","71","","0.0","","26","","25","","","","100.04","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 15:00","2021","09","09","15:00","21.9","","15.7","","68","","0.0","","25","","18","","","","100.08","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 16:00","2021","09","09","16:00","23.3","","16.0","","64","","0.0","","28","","23","","","","100.07","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 17:00","2021","09","09","17:00","24.0","","14.7","","56","","0.0","","27","","18","","","","100.06","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 18:00","2021","09","09","18:00","24.2","","14.3","","54","","0.0","","25","","9","","","","100.06","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 19:00","2021","09","09","19:00"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 20:00","2021","09","09","20:00","18.7","","16.0","","85","","1.3","","25","","4","","","","100.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 21:00","2021","09","09","21:00","19.1","","16.2","","84","","0.0","","20","","7","","","","100.12","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 22:00","2021","09","09","22:00","19.4","","16.9","","86","","0.0","","25","","9","","","","100.14","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-09 23:00","2021","09","09","23:00","19.3","","13.7","","70","","0.0","","33","","30","","","","100.19","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 00:00","2021","09","10","00:00","19.2","","13.3","","69","","0.0","","33","","33","","","","100.21","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 01:00","2021","09","10","01:00","18.5","","14.0","","75","","0.0","","33","","33","","","","100.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 02:00","2021","09","10","02:00","18.0","","13.7","","76","","0.0","","33","","29","","","","100.31","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 03:00","2021","09","10","03:00","17.6","","13.5","","77","","0.0","","33","","32","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 04:00","2021","09","10","04:00","17.3","","13.9","","81","","0.0","","33","","29","","","","100.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 05:00","2021","09","10","05:00","17.1","","13.6","","80","","0.0","","34","","22","","","","100.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 06:00","2021","09","10","06:00","17.2","","13.8","","81","","0.0","","32","","24","","","","100.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 07:00","2021","09","10","07:00","16.9","","13.8","","82","","0.0","","31","","21","","","","100.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 08:00","2021","09","10","08:00","16.7","","13.8","","83","","0.0","","30","","18","","","","100.49","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 09:00","2021","09","10","09:00","16.7","","13.9","","84","","0.0","","30","","17","","","","100.52","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 10:00","2021","09","10","10:00","16.7","","14.0","","84","","0.0","","30","","18","","","","100.58","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 11:00","2021","09","10","11:00","16.8","","14.4","","85","","0.0","","28","","19","","","","100.66","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 12:00","2021","09","10","12:00","17.5","","14.8","","85","","0.0","","24","","7","","","","100.73","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 13:00","2021","09","10","13:00","19.4","","15.4","","78","","0.0","","27","","19","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 14:00","2021","09","10","14:00","20.2","","14.9","","71","","0.0","","27","","18","","","","100.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 15:00","2021","09","10","15:00","20.9","","15.1","","69","","0.0","","26","","16","","","","100.85","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 16:00","2021","09","10","16:00","22.3","","14.2","","60","","0.0","","26","","15","","","","100.84","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 17:00","2021","09","10","17:00","23.1","","14.7","","59","","0.0","","26","","15","","","","100.83","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 18:00","2021","09","10","18:00","23.6","","13.3","","53","","0.0","","26","","13","","","","100.80","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 19:00","2021","09","10","19:00","24.2","","13.4","","51","","0.0","","24","","4","","","","100.77","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 20:00","2021","09","10","20:00","23.2","","12.5","","51","","0.0","","26","","13","","","","100.71","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 21:00","2021","09","10","21:00","24.8","","13.2","","48","","0.0","","25","","8","","","","100.68","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 22:00","2021","09","10","22:00","23.7","","13.8","","54","","0.0","","26","","19","","","","100.69","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-10 23:00","2021","09","10","23:00","22.3","","14.6","","62","","0.0","","23","","3","","","","100.68","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 00:00","2021","09","11","00:00","20.3","","14.5","","69","","0.0","","21","","10","","","","100.70","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 01:00","2021","09","11","01:00","20.1","","14.5","","70","","0.0","","22","","8","","","","100.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 02:00","2021","09","11","02:00","20.6","","14.6","","69","","0.0","","29","","30","","","","100.79","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 03:00","2021","09","11","03:00","19.7","","14.1","","70","","0.0","","28","","24","","","","100.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 04:00","2021","09","11","04:00","18.9","","13.7","","72","","0.0","","22","","4","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 05:00","2021","09","11","05:00","17.1","","11.3","","69","","0.0","","21","","10","","","","100.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 06:00","2021","09","11","06:00","16.7","","11.4","","71","","0.0","","18","","8","","","","100.90","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 07:00","2021","09","11","07:00","16.3","","11.4","","73","","0.0","","19","","7","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 08:00","2021","09","11","08:00","16.5","","10.3","","67","","0.0","","19","","7","","","","100.87","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 09:00","2021","09","11","09:00","16.4","","10.3","","67","","0.0","","19","","6","","","","100.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 10:00","2021","09","11","10:00","17.6","","13.1","","75","","0.0","","20","","8","","","","100.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 11:00","2021","09","11","11:00","18.7","","14.2","","75","","0.0","","19","","9","","","","100.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 12:00","2021","09","11","12:00","19.4","","14.1","","72","","0.0","","18","","16","","","","100.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 13:00","2021","09","11","13:00","20.9","","14.7","","68","","0.0","","19","","20","","","","100.86","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 14:00","2021","09","11","14:00","22.8","","15.7","","65","","0.0","","20","","16","","","","100.86","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 15:00","2021","09","11","15:00","23.9","","17.1","","66","","0.0","","20","","14","","","","100.83","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 16:00","2021","09","11","16:00","24.5","","16.6","","61","","0.0","","21","","18","","","","100.79","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 17:00","2021","09","11","17:00","24.9","","15.8","","57","","0.0","","21","","16","","","","100.75","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 18:00","2021","09","11","18:00","25.0","","15.2","","55","","0.0","","21","","23","","","","100.69","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 19:00","2021","09","11","19:00","25.0","","14.2","","51","","0.0","","21","","23","","","","100.62","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 20:00","2021","09","11","20:00","25.0","","14.0","","50","","0.0","","21","","23","","","","100.53","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 21:00","2021","09","11","21:00","25.1","","13.4","","48","","0.0","","20","","23","","","","100.45","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 22:00","2021","09","11","22:00","24.6","","13.7","","51","","0.0","","20","","22","","","","100.40","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-11 23:00","2021","09","11","23:00","23.9","","14.2","","54","","0.0","","20","","19","","","","100.36","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 00:00","2021","09","12","00:00","23.4","","15.4","","61","","0.0","","19","","17","","","","100.32","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 01:00","2021","09","12","01:00","23.3","","15.4","","61","","0.0","","20","","22","","","","100.31","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 02:00","2021","09","12","02:00","23.2","","15.3","","61","","0.0","","19","","23","","","","100.35","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 03:00","2021","09","12","03:00","23.1","","15.8","","63","","0.0","","19","","25","","","","100.36","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 04:00","2021","09","12","04:00","23.1","","16.2","","65","","0.0","","20","","26","","","","100.33","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 05:00","2021","09","12","05:00","22.7","","17.2","","71","","0.0","","21","","21","","","","100.32","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 06:00","2021","09","12","06:00","22.8","","17.5","","72","","0.0","","21","","23","","","","100.30","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 07:00","2021","09","12","07:00","22.7","","18.0","","75","","0.0","","21","","20","","","","100.29","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 08:00","2021","09","12","08:00","22.6","","18.3","","77","","0.0","","22","","17","","","","100.28","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 09:00","2021","09","12","09:00","22.6","","18.9","","80","","0.0","","23","","12","","","","100.30","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 10:00","2021","09","12","10:00","22.6","","19.3","","81","","0.0","","23","","9","","","","100.37","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 11:00","2021","09","12","11:00","22.5","","19.5","","83","","0.0","","23","","4","","","","100.43","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 12:00","2021","09","12","12:00","22.7","","19.4","","82","","0.0","","21","","12","","","","100.48","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 13:00","2021","09","12","13:00","23.0","","19.8","","82","","0.0","","22","","9","","","","100.49","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 14:00","2021","09","12","14:00","23.4","","20.2","","82","","0.0","","22","","4","","","","100.52","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 15:00","2021","09","12","15:00","22.6","","20.7","","89","","0.4","","24","","7","","","","100.53","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 16:00","2021","09","12","16:00","21.4","","20.2","","93","","0.0","","31","","12","","","","100.58","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 17:00","2021","09","12","17:00","21.3","","17.1","","77","","0.0","","2","","4","","","","100.58","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 18:00","2021","09","12","18:00","21.6","","17.1","","76","","0.0","","8","","7","","","","100.57","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 19:00","2021","09","12","19:00","21.6","","15.7","","69","","0.0","","4","","10","","","","100.57","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 20:00","2021","09","12","20:00","21.3","","15.5","","69","","0.0","","7","","11","","","","100.53","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 21:00","2021","09","12","21:00","18.1","","17.0","","93","","0.2","","14","","10","","","","100.52","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 22:00","2021","09","12","22:00","18.7","","18.0","","96","","0.2","","13","","4","","","","100.52","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-12 23:00","2021","09","12","23:00","19.1","","17.7","","91","","0.4","","4","","3","","","","100.58","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 00:00","2021","09","13","00:00","18.6","","17.8","","96","","2.0","","16","","3","","","","100.63","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 01:00","2021","09","13","01:00","19.1","","18.6","","97","","0.0","","16","","13","","","","100.54","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 02:00","2021","09","13","02:00","19.5","","18.9","","96","","0.0","","25","","4","","","","100.63","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 03:00","2021","09","13","03:00","19.7","","18.9","","95","","0.0","","19","","4","","","","100.65","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 04:00","2021","09","13","04:00","19.8","","19.3","","97","","4.8","","32","","37","","","","100.71","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 05:00","2021","09","13","05:00","18.0","","16.9","","93","","4.4","","35","","28","","","","100.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 06:00","2021","09","13","06:00","17.8","","16.5","","92","","0.0","","32","","17","","","","100.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 07:00","2021","09","13","07:00","17.7","","16.0","","90","","0.0","","34","","11","","","","100.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 08:00","2021","09","13","08:00","17.1","","14.0","","82","","0.0","","33","","9","","","","100.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 09:00","2021","09","13","09:00","16.9","","14.2","","84","","0.0","","33","","13","","","","100.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 10:00","2021","09","13","10:00","16.7","","14.2","","85","","0.0","","31","","12","","","","100.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 11:00","2021","09","13","11:00","16.5","","14.1","","86","","0.0","","31","","11","","","","100.98","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 12:00","2021","09","13","12:00","18.0","","15.0","","82","","0.0","","31","","14","","","","101.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 13:00","2021","09","13","13:00","19.4","","14.9","","75","","0.0","","32","","12","","","","101.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 14:00","2021","09","13","14:00","20.3","","15.5","","74","","0.0","","29","","11","","","","101.14","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 15:00","2021","09","13","15:00","20.6","","15.1","","71","","0.0","","28","","11","","","","101.17","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 16:00","2021","09","13","16:00","19.5","","13.7","","69","","0.0","","3","","4","","","","100.98","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 17:00","2021","09","13","17:00","21.1","","14.9","","68","","0.0","","27","","5","","","","101.00","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-13 18:00","2021","09","13","18:00","21.8","","14.4","","63","","0.0","","29","","11","","","","101.00","","25","","","","NA"
