"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 08:00","2020","06","07","08:00","14.9","","12.6","","86","","0.0","","36","","17","","","","100.72","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 09:00","2020","06","07","09:00","13.8","","12.2","","90","","0.0","","35","","17","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 10:00","2020","06","07","10:00","14.5","","11.1","","80","","0.0","","1","","23","","","","100.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 11:00","2020","06","07","11:00","14.6","","9.9","","74","","0.0","","1","","27","","","","100.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 12:00","2020","06","07","12:00","14.7","","10.1","","74","","0.0","","36","","20","","","","100.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 13:00","2020","06","07","13:00","14.3","","9.6","","73","","0.0","","5","","9","","","","100.93","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 14:00","2020","06","07","14:00","15.7","","9.9","","68","","0.0","","33","","8","","","","100.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 15:00","2020","06","07","15:00","17.0","","11.2","","69","","0.0","","30","","13","","","","101.05","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 16:00","2020","06","07","16:00","16.6","","9.7","","64","","0.0","","26","","4","","","","101.04","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 17:00","2020","06","07","17:00","17.3","","9.6","","61","","0.0","","","","0","","","","100.99","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 18:00","2020","06","07","18:00","18.1","","8.3","","53","","0.0","","","","0","","","","100.92","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 19:00","2020","06","07","19:00","18.3","","9.6","","57","","0.0","","7","","9","","","","100.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 20:00","2020","06","07","20:00","18.5","","10.3","","59","","0.0","","6","","12","","","","100.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 21:00","2020","06","07","21:00","18.0","","11.0","","63","","0.0","","6","","15","","","","100.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 22:00","2020","06","07","22:00","18.6","","10.1","","58","","0.0","","11","","8","","","","100.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-07 23:00","2020","06","07","23:00","19.1","","7.8","","48","","0.0","","15","","4","","","","100.78","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 00:00","2020","06","08","00:00","18.1","","13.2","","73","","0.0","","7","","4","","","","100.78","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 01:00","2020","06","08","01:00","17.1","","11.8","","71","","0.0","","5","","5","","","","100.78","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 02:00","2020","06","08","02:00","15.1","","11.7","","80","","0.0","","1","","5","","","","100.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 03:00","2020","06","08","03:00","15.2","","11.6","","79","","0.0","","33","","8","","","","100.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 04:00","2020","06","08","04:00","15.2","","12.0","","81","","0.0","","33","","21","","","","100.87","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 05:00","2020","06","08","05:00","14.2","","12.0","","86","","0.0","","36","","20","","","","100.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 06:00","2020","06","08","06:00","13.7","","10.8","","82","","0.0","","36","","20","","","","100.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 07:00","2020","06","08","07:00","13.8","","9.8","","76","","0.0","","36","","11","","","","100.89","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 08:00","2020","06","08","08:00","14.1","","10.5","","79","","0.0","","30","","8","","","","100.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 09:00","2020","06","08","09:00","13.0","","9.9","","81","","0.0","","34","","9","","","","100.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 10:00","2020","06","08","10:00","13.9","","9.7","","76","","0.0","","2","","6","","","","100.95","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 11:00","2020","06","08","11:00","15.3","","9.8","","70","","0.0","","1","","6","","","","100.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 12:00","2020","06","08","12:00","15.5","","10.4","","72","","0.0","","2","","7","","","","101.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 13:00","2020","06","08","13:00","16.1","","11.0","","72","","0.0","","36","","5","","","","101.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 14:00","2020","06","08","14:00","15.9","","11.2","","73","","0.0","","2","","6","","","","101.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 15:00","2020","06","08","15:00","15.7","","11.3","","75","","0.0","","3","","4","","","","101.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 16:00","2020","06","08","16:00","16.3","","11.3","","72","","0.0","","36","","6","","","","101.05","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 17:00","2020","06","08","17:00","16.4","","11.4","","72","","0.0","","3","","7","","","","101.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 18:00","2020","06","08","18:00","17.3","","12.5","","74","","0.0","","3","","9","","","","100.96","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 19:00","2020","06","08","19:00","17.2","","11.9","","71","","0.0","","3","","11","","","","100.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 20:00","2020","06","08","20:00","17.4","","12.3","","72","","0.0","","4","","10","","","","100.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 21:00","2020","06","08","21:00","17.3","","12.9","","76","","0.0","","9","","11","","","","100.72","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 22:00","2020","06","08","22:00","18.9","","12.1","","65","","0.0","","8","","12","","","","100.67","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-08 23:00","2020","06","08","23:00","19.2","","13.6","","70","","0.0","","9","","10","","","","100.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 00:00","2020","06","09","00:00","21.8","","13.1","","58","","0.0","","15","","8","","","","100.57","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 01:00","2020","06","09","01:00","20.5","","13.7","","65","","0.0","","17","","7","","","","100.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 02:00","2020","06","09","02:00","19.6","","10.9","","57","","0.0","","21","","9","","","","100.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 03:00","2020","06","09","03:00","18.3","","10.7","","61","","0.0","","22","","8","","","","100.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 04:00","2020","06","09","04:00","17.3","","10.2","","63","","0.0","","21","","3","","","","100.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 05:00","2020","06","09","05:00","16.9","","8.7","","59","","0.0","","21","","7","","","","100.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 06:00","2020","06","09","06:00","16.1","","10.8","","71","","0.0","","","","0","","","","100.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 07:00","2020","06","09","07:00","16.8","","8.7","","59","","0.0","","20","","6","","","","100.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 08:00","2020","06","09","08:00","16.5","","9.1","","62","","0.0","","21","","7","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 09:00","2020","06","09","09:00","16.0","","11.6","","75","","0.0","","23","","3","","","","100.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 10:00","2020","06","09","10:00","16.3","","11.7","","74","","0.0","","22","","6","","","","100.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 11:00","2020","06","09","11:00","17.7","","13.1","","74","","0.0","","20","","3","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 12:00","2020","06","09","12:00","19.3","","13.9","","71","","0.0","","28","","9","","","","100.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 13:00","2020","06","09","13:00","20.1","","11.9","","59","","0.0","","","","0","","","","100.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 14:00","2020","06","09","14:00","21.2","","13.7","","62","","0.0","","32","","8","","","","100.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 15:00","2020","06","09","15:00","23.1","","14.0","","57","","0.0","","","","0","","","","100.31","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 16:00","2020","06","09","16:00","26.2","","15.9","","53","","0.0","","","","0","","","","100.27","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 17:00","2020","06","09","17:00","27.4","","19.0","","60","","0.0","","29","","5","","","","100.27","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 18:00","2020","06","09","18:00","27.6","","15.5","","48","","0.0","","","","0","","","","100.20","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 19:00","2020","06","09","19:00","29.8","","16.5","","45","","0.0","","27","","3","","","","100.17","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 20:00","2020","06","09","20:00","29.0","","18.5","","53","","0.0","","","","0","","","","100.12","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 21:00","2020","06","09","21:00","29.0","","16.2","","46","","0.0","","21","","7","","","","100.09","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 22:00","2020","06","09","22:00","29.8","","15.2","","41","","0.0","","19","","10","","","","100.06","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-09 23:00","2020","06","09","23:00","28.8","","15.1","","43","","0.0","","18","","9","","","","100.02","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 00:00","2020","06","10","00:00","27.3","","15.5","","48","","0.0","","13","","8","","","","99.99","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 01:00","2020","06","10","01:00","24.9","","17.5","","64","","0.0","","13","","8","","","","99.99","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 02:00","2020","06","10","02:00","24.5","","16.5","","61","","0.0","","11","","11","","","","100.01","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 03:00","2020","06","10","03:00","23.1","","17.2","","70","","0.0","","10","","13","","","","99.97","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 04:00","2020","06","10","04:00","23.2","","16.5","","66","","0.0","","11","","9","","","","99.95","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 05:00","2020","06","10","05:00","21.3","","17.4","","78","","0.0","","9","","12","","","","99.92","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 06:00","2020","06","10","06:00","20.0","","18.3","","90","","0.0","","9","","10","","","","99.87","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 07:00","2020","06","10","07:00","19.8","","17.7","","88","","0.0","","9","","6","","","","99.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 08:00","2020","06","10","08:00","18.7","","17.5","","93","","0.0","","26","","11","","","","99.75","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 09:00","2020","06","10","09:00","18.1","","16.8","","92","","0.0","","","","0","","","","99.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 10:00","2020","06","10","10:00","17.9","","16.9","","94","","0.0","","27","","10","","","","99.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 11:00","2020","06","10","11:00","17.2","","16.4","","95","","0.0","","8","","13","","","","99.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 12:00","2020","06","10","12:00","19.3","","18.1","","93","","0.0","","12","","6","","","","99.78","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 13:00","2020","06","10","13:00","26.4","","21.4","","74","","0.0","","19","","24","","","","99.71","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 14:00","2020","06","10","14:00","28.0","","21.4","","67","","0.0","","21","","16","","","","99.71","","37","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 15:00","2020","06","10","15:00","28.0","","21.3","","67","","0.0","","21","","17","","","","99.67","","37","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 16:00","2020","06","10","16:00","27.6","","21.6","","70","","0.0","","22","","20","","","","99.65","","37","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 17:00","2020","06","10","17:00","28.8","","21.4","","64","","0.0","","22","","21","","","","99.58","","38","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 18:00","2020","06","10","18:00","28.4","","21.0","","64","","0.0","","22","","14","","","","99.56","","37","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 19:00","2020","06","10","19:00","28.0","","20.9","","66","","0.0","","23","","14","","","","99.52","","36","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 20:00","2020","06","10","20:00","30.9","","21.5","","57","","0.0","","21","","20","","","","99.46","","40","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 21:00","2020","06","10","21:00","30.5","","20.6","","56","","0.0","","21","","19","","","","99.38","","39","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 22:00","2020","06","10","22:00","28.6","","20.1","","60","","0.0","","22","","16","","","","99.37","","36","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-10 23:00","2020","06","10","23:00","28.3","","20.3","","62","","0.0","","21","","14","","","","99.35","","36","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 00:00","2020","06","11","00:00","27.8","","20.1","","63","","0.0","","22","","10","","","","99.32","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 01:00","2020","06","11","01:00","28.5","","20.0","","60","","0.0","","20","","9","","","","99.28","","36","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 02:00","2020","06","11","02:00","22.2","","17.3","","73","","0.0","","34","","31","","","","99.29","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 03:00","2020","06","11","03:00","18.4","","17.8","","97","","3.4","","32","","20","","","","99.64","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 04:00","2020","06","11","04:00","","","17.8","","96","","1.6","","13","","10","","","","99.58","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 05:00","2020","06","11","05:00","19.7","","18.9","","95","","1.1","","18","","16","","","","99.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 06:00","2020","06","11","06:00","20.0","","18.1","","89","","0.0","","20","","19","","","","99.43","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 07:00","2020","06","11","07:00","20.2","","17.6","","85","","0.0","","22","","21","","","","99.47","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 08:00","2020","06","11","08:00","20.2","","15.4","","74","","0.0","","22","","26","","","","99.52","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 09:00","2020","06","11","09:00","19.9","","14.8","","73","","0.0","","22","","26","","","","99.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 10:00","2020","06","11","10:00","19.8","","15.2","","75","","0.0","","22","","24","","","","99.68","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 11:00","2020","06","11","11:00","19.6","","15.6","","77","","0.0","","22","","24","","","","99.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 12:00","2020","06","11","12:00","18.0","","14.5","","80","","0.0","","28","","48","","","","100.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 13:00","2020","06","11","13:00","17.8","","13.8","","77","","0.0","","26","","39","","","","100.22","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 14:00","2020","06","11","14:00","18.7","","14.1","","75","","0.0","","27","","29","","","","100.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 15:00","2020","06","11","15:00","19.5","","14.4","","73","","0.0","","27","","27","","","","100.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 16:00","2020","06","11","16:00","20.0","","14.1","","69","","0.0","","26","","29","","","","100.51","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 17:00","2020","06","11","17:00","20.3","","14.1","","68","","0.0","","26","","28","","","","100.55","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 18:00","2020","06","11","18:00","21.8","","16.1","","70","","0.0","","22","","11","","","","100.58","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 19:00","2020","06","11","19:00","21.4","","15.2","","68","","0.0","","21","","17","","","","100.58","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 20:00","2020","06","11","20:00","22.6","","16.6","","69","","0.0","","22","","16","","","","100.58","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 21:00","2020","06","11","21:00","22.4","","15.3","","64","","0.0","","22","","19","","","","100.59","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 22:00","2020","06","11","22:00","21.4","","14.7","","66","","0.0","","22","","17","","","","100.63","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-11 23:00","2020","06","11","23:00","20.2","","14.5","","70","","0.0","","26","","18","","","","100.67","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 00:00","2020","06","12","00:00","20.7","","13.8","","65","","0.0","","22","","11","","","","100.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 01:00","2020","06","12","01:00","18.9","","13.6","","71","","0.0","","23","","6","","","","100.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 02:00","2020","06","12","02:00","18.9","","13.1","","69","","0.0","","21","","13","","","","100.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 03:00","2020","06","12","03:00","18.6","","12.8","","69","","0.0","","21","","14","","","","100.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 04:00","2020","06","12","04:00","18.6","","12.4","","67","","0.0","","21","","14","","","","100.78","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 05:00","2020","06","12","05:00","18.9","","12.0","","64","","0.0","","22","","16","","","","100.75","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 06:00","2020","06","12","06:00","16.9","","12.9","","77","","0.0","","25","","8","","","","100.79","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 07:00","2020","06","12","07:00","17.0","","13.0","","77","","0.0","","24","","5","","","","100.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 08:00","2020","06","12","08:00","16.2","","12.6","","79","","0.0","","28","","32","","","","100.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 09:00","2020","06","12","09:00","14.7","","12.9","","89","","0.0","","28","","19","","","","100.90","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 10:00","2020","06","12","10:00","14.8","","12.7","","88","","0.0","","27","","17","","","","100.97","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 11:00","2020","06","12","11:00","15.8","","11.6","","76","","0.0","","28","","25","","","","101.08","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 12:00","2020","06","12","12:00","16.6","","11.0","","70","","0.0","","30","","20","","","","101.15","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 13:00","2020","06","12","13:00","16.5","","11.3","","71","","0.0","","28","","19","","","","101.19","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 14:00","2020","06","12","14:00","17.3","","11.7","","70","","0.0","","29","","15","","","","101.22","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 15:00","2020","06","12","15:00","17.1","","10.0","","63","","0.0","","27","","12","","","","101.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 16:00","2020","06","12","16:00","16.6","","8.3","","58","","0.0","","26","","6","","","","101.30","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 17:00","2020","06","12","17:00","17.3","","8.7","","57","","0.0","","26","","7","","","","101.31","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 18:00","2020","06","12","18:00","18.7","","11.6","","63","","0.0","","31","","16","","","","101.31","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 19:00","2020","06","12","19:00","18.5","","12.0","","66","","0.0","","31","","16","","","","101.31","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 20:00","2020","06","12","20:00","19.3","","12.6","","65","","0.0","","30","","17","","","","101.27","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 21:00","2020","06","12","21:00","19.4","","11.4","","60","","0.0","","28","","17","","","","101.27","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 22:00","2020","06","12","22:00","18.4","","11.0","","62","","0.0","","30","","21","","","","101.30","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-12 23:00","2020","06","12","23:00","17.4","","11.0","","66","","0.0","","30","","17","","","","101.33","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 00:00","2020","06","13","00:00","15.3","","9.6","","69","","0.0","","30","","13","","","","101.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 01:00","2020","06","13","01:00","13.8","","10.0","","78","","0.0","","31","","12","","","","101.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 02:00","2020","06","13","02:00","13.5","","10.1","","80","","0.0","","30","","19","","","","101.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 03:00","2020","06","13","03:00","13.7","","8.0","","68","","0.0","","1","","15","","","","101.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 04:00","2020","06","13","04:00","12.5","","6.7","","68","","0.0","","36","","18","","","","101.47","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 05:00","2020","06","13","05:00","11.4","","6.3","","71","","0.0","","36","","20","","","","101.49","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 06:00","2020","06","13","06:00","12.4","","7.2","","70","","0.0","","36","","30","","","","101.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 07:00","2020","06","13","07:00","12.5","","8.0","","74","","0.0","","2","","28","","","","101.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 08:00","2020","06","13","08:00","11.7","","7.2","","74","","0.0","","4","","25","","","","101.55","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 09:00","2020","06","13","09:00","11.7","","6.7","","71","","0.0","","3","","25","","","","101.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 10:00","2020","06","13","10:00","11.4","","5.1","","65","","0.0","","3","","23","","","","101.64","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 11:00","2020","06","13","11:00","11.7","","4.9","","63","","0.0","","4","","22","","","","101.70","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 12:00","2020","06","13","12:00","12.0","","3.7","","57","","0.0","","4","","18","","","","101.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 13:00","2020","06","13","13:00","12.8","","4.2","","56","","0.0","","4","","16","","","","101.79","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 14:00","2020","06","13","14:00","14.0","","5.9","","58","","0.0","","36","","12","","","","101.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 15:00","2020","06","13","15:00","14.4","","5.4","","55","","0.0","","29","","8","","","","101.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 16:00","2020","06","13","16:00","14.3","","3.6","","49","","0.0","","26","","3","","","","101.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 17:00","2020","06","13","17:00","15.4","","4.8","","49","","0.0","","24","","3","","","","101.79","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-13 18:00","2020","06","13","18:00","16.0","","4.1","","45","","0.0","","25","","4","","","","101.78","","","","","","NA"
