"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 06:00","2019","07","07","06:00","19.9","","9.9","","52","","0.0","","4","","15","","16.1","","99.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 07:00","2019","07","07","07:00","18.5","","9.9","","57","","0.0","","4","","13","","16.1","","99.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 08:00","2019","07","07","08:00","17.6","","9.6","","59","","0.0","","3","","17","","16.1","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 09:00","2019","07","07","09:00","16.6","","9.6","","63","","0.0","","4","","15","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 10:00","2019","07","07","10:00","15.6","","9.7","","68","","0.0","","4","","11","","16.1","","99.50","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 11:00","2019","07","07","11:00","16.1","","9.9","","66","","0.0","","3","","15","","16.1","","99.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 12:00","2019","07","07","12:00","17.5","","9.8","","60","","0.0","","4","","15","","16.1","","99.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 13:00","2019","07","07","13:00","19.0","","10.6","","58","","0.0","","4","","13","","16.1","","99.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 14:00","2019","07","07","14:00","19.9","","10.7","","55","","0.0","","4","","17","","16.1","","99.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 15:00","2019","07","07","15:00","21.6","","10.0","","47","","0.0","","8","","9","","16.1","","99.54","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 16:00","2019","07","07","16:00","22.4","","10.9","","48","","0.0","","4","","15","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 17:00","2019","07","07","17:00","23.4","","9.7","","41","","0.0","","8","","13","","16.1","","99.50","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 18:00","2019","07","07","18:00","24.4","","9.5","","38","","0.0","","6","","9","","16.1","","99.44","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 19:00","2019","07","07","19:00","25.4","","9.8","","37","","0.0","","3","","13","","16.1","","99.42","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 20:00","2019","07","07","20:00","25.2","","7.6","","32","","0.0","","7","","8","","16.1","","99.37","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 21:00","2019","07","07","21:00","25.5","","7.7","","32","","0.0","","7","","5","","16.1","","99.30","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 22:00","2019","07","07","22:00","25.6","","9.7","","36","","0.0","","9","","5","","16.1","","99.27","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-07 23:00","2019","07","07","23:00","25.1","","10.0","","38","","0.0","","11","","5","","16.1","","99.26","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 00:00","2019","07","08","00:00","21.9","","13.4","","58","","0.0","","20","","8","","16.1","","99.30","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 01:00","2019","07","08","01:00","18.1","","14.3","","78","","0.0","","19","","4","","16.1","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 02:00","2019","07","08","02:00","15.2","","13.6","","90","","0.0","","18","","5","","16.1","","99.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 03:00","2019","07","08","03:00","13.8","","13.3","","97","","0.0","","","","0","","16.1","","99.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 04:00","2019","07","08","04:00","12.5","","12.3","","99","","0.0","","","","0","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 05:00","2019","07","08","05:00","11.9","","11.9","","100","","0.0","","","","0","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 06:00","2019","07","08","06:00","10.5","","10.5","","100","","0.0","","","","0","","16.1","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 07:00","2019","07","08","07:00","10.4","","10.4","","100","","0.0","","18","","4","","16.1","","99.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 08:00","2019","07","08","08:00","9.4","","9.4","","100","","0.0","","","","0","","14.5","","99.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 09:00","2019","07","08","09:00","8.4","","8.4","","100","","0.0","","18","","4","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 10:00","2019","07","08","10:00","8.3","","8.3","","100","","0.0","","","M","4","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 11:00","2019","07","08","11:00","10.2","","10.2","","100","","0.0","","","","0","","16.1","","99.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 12:00","2019","07","08","12:00","13.5","","13.0","","97","","0.0","","","","0","","16.1","","99.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 13:00","2019","07","08","13:00","17.6","","13.6","","77","","0.0","","","","0","","16.1","","99.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 14:00","2019","07","08","14:00","20.7","","14.2","","66","","0.0","","","","0","","16.1","","99.54","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 15:00","2019","07","08","15:00","22.7","","11.7","","50","","0.0","","","","0","","16.1","","99.53","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 16:00","2019","07","08","16:00","23.5","","10.0","","42","","0.0","","","M","5","","16.1","","99.45","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 17:00","2019","07","08","17:00","24.1","","10.0","","40","","0.0","","","M","5","","16.1","","99.45","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 18:00","2019","07","08","18:00","25.4","","7.6","","32","","0.0","","9","","9","","16.1","","99.41","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 19:00","2019","07","08","19:00","25.1","","10.6","","40","","0.0","","","M","4","","16.1","","99.41","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 20:00","2019","07","08","20:00","25.7","","9.1","","35","","0.0","","8","","8","","16.1","","99.36","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 21:00","2019","07","08","21:00","26.6","","7.7","","30","","0.0","","33","","9","","16.1","","99.36","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 22:00","2019","07","08","22:00","26.4","","8.9","","33","","0.0","","30","","9","","16.1","","99.33","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-08 23:00","2019","07","08","23:00","25.5","","10.1","","37","","0.0","","28","","9","","16.1","","99.34","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 00:00","2019","07","09","00:00","23.0","","12.5","","51","","0.0","","26","","8","","16.1","","99.37","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 01:00","2019","07","09","01:00","18.1","","14.3","","78","","0.0","","19","","8","","16.1","","99.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 02:00","2019","07","09","02:00","16.4","","14.0","","86","","0.0","","21","","5","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 03:00","2019","07","09","03:00","15.0","","13.4","","90","","0.0","","19","","8","","16.1","","99.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 04:00","2019","07","09","04:00","13.1","","12.6","","97","","0.0","","17","","4","","16.1","","99.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 05:00","2019","07","09","05:00","12.1","","11.8","","98","","0.0","","","","0","","16.1","","99.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 06:00","2019","07","09","06:00","11.3","","11.2","","99","","0.0","","","M","4","","16.1","","99.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 07:00","2019","07","09","07:00","10.8","","10.5","","98","","0.0","","","M","4","","16.1","","99.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 08:00","2019","07","09","08:00","10.7","","10.5","","98","","0.0","","","M","4","","16.1","","99.50","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 09:00","2019","07","09","09:00","10.0","","9.9","","99","","0.0","","","","0","","16.1","","99.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 10:00","2019","07","09","10:00","9.4","","9.4","","100","","0.0","","","","0","","16.1","","99.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 11:00","2019","07","09","11:00","11.6","","11.6","","100","","0.0","","26","","4","","16.1","","99.64","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 12:00","2019","07","09","12:00","16.8","","14.2","","84","","0.0","","26","","5","","16.1","","99.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 13:00","2019","07","09","13:00","21.0","","14.8","","68","","0.0","","","M","4","","16.1","","99.65","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 14:00","2019","07","09","14:00","23.9","","16.1","","61","","0.0","","","M","4","","16.1","","99.62","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 15:00","2019","07","09","15:00","25.9","","14.6","","49","","0.0","","36","","9","","16.1","","99.59","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 16:00","2019","07","09","16:00","26.6","","14.3","","46","","0.0","","25","","5","","16.1","","99.58","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 17:00","2019","07","09","17:00","27.1","","12.1","","39","","0.0","","","M","4","","16.1","","99.56","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 18:00","2019","07","09","18:00","28.0","","12.6","","38","","0.0","","","M","8","","16.1","","99.49","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 19:00","2019","07","09","19:00","28.4","","11.1","","34","","0.0","","","M","5","","16.1","","99.46","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 20:00","2019","07","09","20:00","28.4","","13.7","","40","","0.0","","19","","13","","16.1","","99.45","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 21:00","2019","07","09","21:00","28.0","","13.6","","41","","0.0","","18","","13","","16.1","","99.43","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 22:00","2019","07","09","22:00","26.9","","12.3","","40","","0.0","","19","","15","","16.1","","99.42","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-09 23:00","2019","07","09","23:00","25.3","","12.3","","44","","0.0","","21","","8","","16.1","","99.45","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 00:00","2019","07","10","00:00","22.9","","12.7","","52","","0.0","","18","","8","","16.1","","99.44","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 01:00","2019","07","10","01:00","18.6","","13.7","","73","","0.0","","","M","4","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 02:00","2019","07","10","02:00","15.6","","13.1","","85","","0.0","","","","0","","16.1","","99.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 03:00","2019","07","10","03:00","13.4","","12.8","","96","","0.0","","","M","4","","16.1","","99.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 04:00","2019","07","10","04:00","12.4","","12.1","","98","","0.0","","18","","4","","16.1","","99.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 05:00","2019","07","10","05:00","12.6","","12.5","","99","","0.0","","","","0","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 06:00","2019","07","10","06:00","11.9","","11.8","","99","","0.0","","","","0","","16.1","","99.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 07:00","2019","07","10","07:00","10.9","","10.9","","100","","0.0","","17","","4","","16.1","","99.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 08:00","2019","07","10","08:00","9.9","","9.9","","100","","0.0","","","","0","","16.1","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 09:00","2019","07","10","09:00","8.3","","8.3","","100","","0.0","","","","0","","16.1","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 10:00","2019","07","10","10:00","8.1","","8.1","","100","","0.0","","","","0","","16.1","","99.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 11:00","2019","07","10","11:00","9.8","","9.8","","100","","0.0","","","","0","","16.1","","99.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 12:00","2019","07","10","12:00","13.5","","12.6","","94","","0.0","","","M","4","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 13:00","2019","07","10","13:00","17.2","","13.1","","77","","0.0","","","","0","","16.1","","99.45","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 14:00","2019","07","10","14:00","21.5","","14.1","","62","","0.0","","","","0","","16.1","","99.40","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 15:00","2019","07","10","15:00","24.1","","13.1","","50","","0.0","","6","","5","","16.1","","99.35","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 16:00","2019","07","10","16:00","26.0","","15.3","","51","","0.0","","4","","5","","16.1","","99.34","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 17:00","2019","07","10","17:00","27.0","","14.6","","46","","0.0","","","M","5","","16.1","","99.27","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 18:00","2019","07","10","18:00","27.8","","15.2","","46","","0.0","","","M","5","","16.1","","99.20","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 19:00","2019","07","10","19:00","29.1","","17.1","","48","","0.0","","13","","8","","16.1","","99.15","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 20:00","2019","07","10","20:00","29.0","","17.5","","49","","0.0","","17","","13","","16.1","","99.14","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 21:00","2019","07","10","21:00","29.4","","18.0","","50","","0.0","","19","","13","","16.1","","99.10","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 22:00","2019","07","10","22:00","29.2","","18.9","","53","","0.0","","21","","8","","16.1","","99.05","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-10 23:00","2019","07","10","23:00","27.9","","20.1","","62","","0.0","","20","","5","","16.1","","99.01","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 00:00","2019","07","11","00:00","26.1","","20.0","","69","","0.0","","17","","8","","16.1","","99.00","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 01:00","2019","07","11","01:00","22.8","","18.0","","74","","0.0","","18","","9","","16.1","","98.99","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 02:00","2019","07","11","02:00","20.8","","16.9","","78","","0.0","","","M","5","","16.1","","98.97","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 03:00","2019","07","11","03:00","20.5","","16.4","","77","","0.0","","","M","4","","16.1","","98.92","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 04:00","2019","07","11","04:00","20.1","","16.8","","81","","0.0","","15","","8","","16.1","","98.85","","25","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 05:00","2019","07","11","05:00","19.8","","16.6","","81","","0.0","","","","0","","16.1","","98.80","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 06:00","2019","07","11","06:00","20.3","","17.3","","83","","0.0","","20","","5","","16.1","","98.80","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 07:00","2019","07","11","07:00","20.2","","19.4","","95","","0.0","","","M","4","","16.1","","98.77","","27","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 08:00","2019","07","11","08:00","18.9","","18.7","","99","","0.0","","","","0","","12.9","","98.73","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 09:00","2019","07","11","09:00","18.5","","18.5","","100","","0.0","","17","","4","","8.1","","98.72","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 10:00","2019","07","11","10:00","19.7","","19.2","","97","","0.0","","17","","4","","16.1","","98.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 11:00","2019","07","11","11:00","20.9","","19.9","","94","","0.0","","19","","5","","16.1","","98.66","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 12:00","2019","07","11","12:00","22.1","","20.2","","89","","0.0","","16","","8","","16.1","","98.66","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 13:00","2019","07","11","13:00","23.4","","20.5","","84","","0.0","","19","","13","","16.1","","98.66","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 14:00","2019","07","11","14:00","25.3","","21.6","","79","","0.0","","18","","13","","16.1","","98.60","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 15:00","2019","07","11","15:00","26.2","","22.0","","77","","0.0","","20","","13","","16.1","","98.52","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 16:00","2019","07","11","16:00","27.3","","22.1","","73","","0.0","","19","","21","","16.1","","98.48","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 17:00","2019","07","11","17:00","28.4","","22.9","","72","","0.0","","19","","22","","16.1","","98.37","","39","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 18:00","2019","07","11","18:00","29.7","","23.1","","67","","0.0","","20","","24","","16.1","","98.30","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 19:00","2019","07","11","19:00","27.1","","21.3","","70","","0.0","","28","","22","","16.1","","98.29","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 20:00","2019","07","11","20:00","25.6","","22.7","","84","","0.2","","25","","9","","16.1","","98.34","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 21:00","2019","07","11","21:00","26.3","","20.2","","69","","0.0","","31","","18","","16.1","","98.35","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 22:00","2019","07","11","22:00","25.9","","18.9","","65","","0.0","","30","","18","","16.1","","98.37","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-11 23:00","2019","07","11","23:00","24.1","","17.8","","67","","0.0","","31","","21","","16.1","","98.42","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 00:00","2019","07","12","00:00","22.6","","16.1","","66","","0.0","","30","","26","","16.1","","98.45","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 01:00","2019","07","12","01:00","20.5","","14.5","","68","","0.0","","30","","18","","16.1","","98.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 02:00","2019","07","12","02:00","18.5","","14.0","","75","","0.0","","29","","15","","16.1","","98.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 03:00","2019","07","12","03:00","17.4","","13.6","","78","","0.0","","30","","9","","16.1","","98.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 04:00","2019","07","12","04:00","16.4","","13.5","","83","","0.0","","30","","9","","16.1","","98.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 05:00","2019","07","12","05:00","16.3","","14.0","","86","","0.0","","28","","9","","16.1","","98.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 06:00","2019","07","12","06:00","15.6","","14.0","","90","","0.0","","30","","11","","16.1","","98.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 07:00","2019","07","12","07:00","16.4","","15.0","","91","","0.0","","29","","11","","16.1","","98.50","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 08:00","2019","07","12","08:00","17.1","","15.6","","91","","0.0","","29","","11","","16.1","","98.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 09:00","2019","07","12","09:00","17.3","","16.0","","92","","0.0","","31","","8","","16.1","","98.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 10:00","2019","07","12","10:00","17.9","","16.4","","91","","0.0","","30","","15","","16.1","","98.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 11:00","2019","07","12","11:00","18.5","","16.9","","90","","0.0","","30","","15","","16.1","","98.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 12:00","2019","07","12","12:00","19.0","","17.2","","89","","0.0","","30","","9","","16.1","","98.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 13:00","2019","07","12","13:00","20.2","","17.3","","83","","0.0","","31","","24","","16.1","","98.73","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 14:00","2019","07","12","14:00","22.4","","17.3","","72","","0.0","","33","","26","","16.1","","98.70","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 15:00","2019","07","12","15:00","22.5","","16.7","","69","","0.0","","32","","21","","16.1","","98.74","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 16:00","2019","07","12","16:00","22.3","","16.7","","70","","0.0","","31","","22","","16.1","","98.78","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 17:00","2019","07","12","17:00","22.1","","16.7","","71","","0.0","","31","","18","","16.1","","98.82","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 18:00","2019","07","12","18:00","22.5","","17.0","","71","","0.0","","28","","21","","16.1","","98.81","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 19:00","2019","07","12","19:00","22.0","","16.4","","70","","0.0","","28","","18","","16.1","","98.81","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 20:00","2019","07","12","20:00","21.9","","17.2","","74","","0.0","","27","","17","","16.1","","98.83","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 21:00","2019","07","12","21:00","23.7","","16.6","","64","","0.0","","27","","17","","16.1","","98.77","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 22:00","2019","07","12","22:00","22.9","","16.8","","68","","0.0","","28","","15","","16.1","","98.82","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-12 23:00","2019","07","12","23:00","23.2","","16.6","","66","","0.0","","27","","18","","16.1","","98.78","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 00:00","2019","07","13","00:00","21.7","","16.5","","72","","0.0","","26","","13","","16.1","","98.84","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 01:00","2019","07","13","01:00","19.1","","15.7","","81","","0.0","","25","","8","","16.1","","98.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 02:00","2019","07","13","02:00","17.7","","15.2","","85","","0.0","","25","","8","","16.1","","98.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 03:00","2019","07","13","03:00","15.6","","15.1","","97","","0.0","","20","","5","","16.1","","98.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 04:00","2019","07","13","04:00","13.9","","13.6","","98","","0.0","","","M","4","","16.1","","98.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 05:00","2019","07","13","05:00","13.0","","12.9","","99","","0.0","","23","","4","","16.1","","98.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 06:00","2019","07","13","06:00","12.5","","12.4","","99","","0.0","","24","","4","","16.1","","98.98","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 07:00","2019","07","13","07:00","11.4","","11.4","","100","","0.0","","","","0","","16.1","","99.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 08:00","2019","07","13","08:00","10.8","","10.8","","100","","0.0","","","","0","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 09:00","2019","07","13","09:00","11.3","","11.3","","100","","0.0","","","","0","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 10:00","2019","07","13","10:00","11.2","","11.2","","100","","0.0","","","","0","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 11:00","2019","07","13","11:00","14.3","","14.2","","99","","0.0","","18","","4","","16.1","","99.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 12:00","2019","07","13","12:00","18.0","","14.6","","80","","0.0","","22","","5","","16.1","","99.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 13:00","2019","07","13","13:00","22.3","","17.5","","74","","0.0","","25","","8","","16.1","","99.02","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-13 14:00","2019","07","13","14:00","24.8","","18.0","","66","","0.0","","23","","9","","16.1","","98.96","","31","","","","NA"
