"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 07:00","2016","10","07","07:00","8.1","","7.8","","98","","0.0","","","","0","","16.1","","100.06","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 08:00","2016","10","07","08:00","7.7","","7.6","","99","","0.0","","","","0","","16.1","","100.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 09:00","2016","10","07","09:00","6.7","","6.6","","99","","0.0","","","","0","","12.9","","100.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 10:00","2016","10","07","10:00","6.4","","6.3","","99","","0.0","","","","0","","8.1","","100.03","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 11:00","2016","10","07","11:00","6.5","","6.5","","100","","0.0","","","","0","","11.3","","100.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 12:00","2016","10","07","12:00","7.2","","7.2","","100","","0.0","","","","0","","14.5","","100.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 13:00","2016","10","07","13:00","11.3","","10.9","","97","","0.0","","","","0","","9.7","","99.98","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 14:00","2016","10","07","14:00","16.4","","13.8","","84","","0.0","","14","","11","","16.1","","99.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 15:00","2016","10","07","15:00","20.0","","13.3","","65","","0.0","","17","","18","","16.1","","99.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 16:00","2016","10","07","16:00","21.3","","13.5","","61","","0.0","","18","","11","","16.1","","99.83","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 17:00","2016","10","07","17:00","22.1","","13.2","","57","","0.0","","18","","18","","16.1","","99.74","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 18:00","2016","10","07","18:00","21.7","","12.6","","56","","0.0","","15","","22","","16.1","","99.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 19:00","2016","10","07","19:00","22.2","","12.5","","54","","0.0","","15","","15","","16.1","","99.64","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 20:00","2016","10","07","20:00","22.1","","12.6","","55","","0.0","","17","","21","","16.1","","99.58","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 21:00","2016","10","07","21:00","21.4","","13.2","","59","","0.0","","17","","21","","16.1","","99.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 22:00","2016","10","07","22:00","20.1","","13.7","","66","","0.0","","18","","11","","16.1","","99.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-07 23:00","2016","10","07","23:00","15.3","","13.2","","87","","0.0","","","M","4","","12.9","","99.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 00:00","2016","10","08","00:00","13.5","","12.1","","91","","0.0","","16","","5","","16.1","","99.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 01:00","2016","10","08","01:00","11.0","","10.7","","98","","0.0","","","","0","","8.1","","99.45","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 02:00","2016","10","08","02:00","9.4","","9.2","","99","","0.0","","","","0","","0.6","","99.41","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 03:00","2016","10","08","03:00","8.1","","7.8","","98","","0.0","","","","0","","6.4","","99.36","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 04:00","2016","10","08","04:00","8.2","","7.9","","98","","0.0","","","","0","","16.1","","99.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 05:00","2016","10","08","05:00","8.6","","8.5","","99","","0.0","","","","0","","1.6","","99.28","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 06:00","2016","10","08","06:00","8.6","","8.3","","98","","0.0","","15","","4","","16.1","","99.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 07:00","2016","10","08","07:00","10.0","","9.7","","98","","0.0","","","","0","","16.1","","99.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 08:00","2016","10","08","08:00","16.7","","15.7","","94","","0.2","","21","","13","","16.1","","99.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 09:00","2016","10","08","09:00","16.9","","16.0","","95","","0.0","","22","","8","","16.1","","99.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 10:00","2016","10","08","10:00","17.4","","16.6","","95","","0.2","","24","","8","","16.1","","99.21","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 11:00","2016","10","08","11:00","15.5","","14.0","","91","","0.0","","32","","18","","16.1","","99.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 12:00","2016","10","08","12:00","14.2","","13.1","","93","","0.0","","","","0","","16.1","","99.27","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 13:00","2016","10","08","13:00","13.2","","12.4","","95","","1.5","","31","","11","","14.5","","99.35","","","","","","Moderate Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 14:00","2016","10","08","14:00","12.7","","11.6","","93","","2.2","","32","","15","","16.1","","99.41","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 15:00","2016","10","08","15:00","14.5","","11.3","","81","","0.0","","34","","17","","16.1","","99.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 16:00","2016","10","08","16:00","16.4","","10.6","","68","","0.0","","31","","18","","16.1","","99.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 17:00","2016","10","08","17:00","16.9","","9.8","","63","","0.0","","29","","17","","16.1","","99.32","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 18:00","2016","10","08","18:00","16.3","","9.0","","62","","0.0","","30","","18","","16.1","","99.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 19:00","2016","10","08","19:00","18.2","","8.2","","52","","0.0","","27","","21","","16.1","","99.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 20:00","2016","10","08","20:00","16.5","","7.5","","55","","0.0","","28","","22","","16.1","","99.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 21:00","2016","10","08","21:00","14.9","","6.5","","57","","0.0","","30","","18","","16.1","","99.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 22:00","2016","10","08","22:00","13.4","","4.8","","56","","0.0","","29","","26","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-08 23:00","2016","10","08","23:00","11.3","","5.8","","69","","0.0","","30","","26","","16.1","","99.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 00:00","2016","10","09","00:00","10.3","","5.9","","74","","0.0","","29","","11","","16.1","","99.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 01:00","2016","10","09","01:00","10.5","","5.6","","71","","0.0","","31","","15","","16.1","","99.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 02:00","2016","10","09","02:00","9.5","","5.1","","74","","0.0","","29","","18","","16.1","","99.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 03:00","2016","10","09","03:00","9.0","","5.0","","76","","0.0","","32","","8","","16.1","","99.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 04:00","2016","10","09","04:00","8.3","","6.8","","90","","0.0","","24","","9","","16.1","","99.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 05:00","2016","10","09","05:00","6.0","","4.8","","92","","0.0","","27","","11","","16.1","","99.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 06:00","2016","10","09","06:00","5.6","","4.9","","95","","0.0","","27","","9","","16.1","","99.80","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 07:00","2016","10","09","07:00","4.6","","4.2","","97","","0.0","","24","","4","","16.1","","99.83","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 08:00","2016","10","09","08:00","3.8","","3.8","","100","","0.0","","","","0","","11.3","","99.85","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 09:00","2016","10","09","09:00","2.7","","2.7","","100","","0.0","","26","","5","","16.1","","99.89","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 10:00","2016","10","09","10:00","4.8","","4.7","","99","","0.0","","19","","4","","16.1","","99.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 11:00","2016","10","09","11:00","3.2","","3.2","","100","","0.0","","","","0","","16.1","","100.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 12:00","2016","10","09","12:00","2.3","","2.3","","100","","0.0","","30","","9","","16.1","","100.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 13:00","2016","10","09","13:00","7.7","","6.1","","90","","0.0","","32","","8","","16.1","","100.14","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 14:00","2016","10","09","14:00","9.4","","5.7","","78","","0.0","","34","","13","","16.1","","100.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 15:00","2016","10","09","15:00","10.5","","5.1","","69","","0.0","","33","","15","","16.1","","100.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 16:00","2016","10","09","16:00","11.3","","4.4","","63","","0.0","","34","","22","","16.1","","100.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 17:00","2016","10","09","17:00","11.2","","2.9","","57","","0.0","","32","","24","","16.1","","100.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 18:00","2016","10","09","18:00","11.8","","1.9","","51","","0.0","","33","","24","","16.1","","100.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 19:00","2016","10","09","19:00","11.8","","0.6","","46","","0.0","","32","","15","","16.1","","100.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 20:00","2016","10","09","20:00","11.6","","0.9","","48","","0.0","","34","","15","","16.1","","100.18","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 21:00","2016","10","09","21:00","10.7","","1.3","","52","","0.0","","35","","28","","16.1","","100.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 22:00","2016","10","09","22:00","9.3","","0.9","","56","","0.0","","35","","21","","16.1","","100.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-09 23:00","2016","10","09","23:00","7.0","","1.0","","66","","0.0","","34","","8","","16.1","","100.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 00:00","2016","10","10","00:00","5.5","","1.3","","74","","0.0","","32","","9","","16.1","","100.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 01:00","2016","10","10","01:00","4.2","","1.1","","80","","0.0","","33","","8","","16.1","","100.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 02:00","2016","10","10","02:00","3.0","","1.0","","86","","0.0","","1","","5","","16.1","","100.48","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 03:00","2016","10","10","03:00","1.3","","-0.2","","90","","0.0","","33","","5","","16.1","","100.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 04:00","2016","10","10","04:00","1.7","","0.3","","90","","0.0","","36","","11","","16.1","","100.54","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 05:00","2016","10","10","05:00","2.6","","0.2","","84","","0.0","","1","","9","","16.1","","100.54","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 06:00","2016","10","10","06:00","1.4","","-0.5","","87","","0.0","","35","","8","","16.1","","100.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 07:00","2016","10","10","07:00","0.0","","-1.2","","92","","0.0","","2","","9","","16.1","","100.57","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 08:00","2016","10","10","08:00","-3.4","","-3.4","","100","","0.0","","29","","5","","16.1","","100.62","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 09:00","2016","10","10","09:00","-3.7","","-3.8","","99","","0.0","","29","","4","","16.1","","100.65","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 10:00","2016","10","10","10:00","-4.5","","-4.6","","99","","0.0","","27","","4","","16.1","","100.70","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 11:00","2016","10","10","11:00","-4.5","","-4.9","","97","","0.0","","27","","4","","16.1","","100.77","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 12:00","2016","10","10","12:00","-3.9","","-3.9","","100","","0.0","","25","","4","","16.1","","100.81","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 13:00","2016","10","10","13:00","2.1","","0.8","","91","","0.0","","","","0","","16.1","","100.85","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 14:00","2016","10","10","14:00","5.4","","0.9","","73","","0.0","","36","","5","","16.1","","100.87","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 15:00","2016","10","10","15:00","6.9","","0.0","","62","","0.0","","2","","8","","16.1","","100.87","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 16:00","2016","10","10","16:00","8.8","","0.7","","57","","0.0","","","M","8","","16.1","","100.84","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 17:00","2016","10","10","17:00","9.6","","-0.9","","48","","0.0","","","M","4","","16.1","","100.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 18:00","2016","10","10","18:00","11.6","","-0.4","","43","","0.0","","27","","11","","16.1","","100.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 19:00","2016","10","10","19:00","12.7","","-2.3","","35","","0.0","","","M","11","","16.1","","100.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 20:00","2016","10","10","20:00","13.3","","-0.8","","38","","0.0","","26","","8","","16.1","","100.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 21:00","2016","10","10","21:00","13.0","","-0.9","","38","","0.0","","28","","8","","16.1","","100.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 22:00","2016","10","10","22:00","11.5","","0.3","","46","","0.0","","25","","8","","16.1","","100.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-10 23:00","2016","10","10","23:00","6.2","","1.8","","73","","0.0","","23","","4","","16.1","","100.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 00:00","2016","10","11","00:00","3.3","","0.6","","82","","0.0","","23","","8","","16.1","","100.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 01:00","2016","10","11","01:00","3.3","","1.4","","88","","0.0","","","","0","","16.1","","100.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 02:00","2016","10","11","02:00","1.3","","1.2","","99","","0.0","","19","","4","","16.1","","100.63","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 03:00","2016","10","11","03:00","0.0","","-0.2","","99","","0.0","","17","","4","","16.1","","100.63","","","","-1","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 04:00","2016","10","11","04:00","-0.8","","-0.9","","99","","0.0","","","","0","","16.1","","100.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 05:00","2016","10","11","05:00","-1.0","","-1.1","","99","","0.0","","","","0","","16.1","","100.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 06:00","2016","10","11","06:00","-1.9","","-1.9","","100","","0.0","","","","0","","16.1","","100.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 07:00","2016","10","11","07:00","-2.0","","-2.2","","99","","0.0","","","","0","","16.1","","100.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 08:00","2016","10","11","08:00","-2.2","","-2.2","","100","","0.0","","","","0","","0.4","","100.64","","","","","","Freezing Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 09:00","2016","10","11","09:00","-2.9","","-2.9","","100","","0.0","","","","0","","16.1","","100.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 10:00","2016","10","11","10:00","-3.2","","-3.2","","100","","0.0","","","","0","","16.1","","100.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 11:00","2016","10","11","11:00","-3.4","","-3.4","","100","","0.0","","","","0","","0.4","","100.65","","","","","","Freezing Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 12:00","2016","10","11","12:00","-3.9","","-3.9","","100","","0.0","","25","","4","","16.1","","100.66","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 13:00","2016","10","11","13:00","0.7","","0.7","","100","","0.0","","","","0","","16.1","","100.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 14:00","2016","10","11","14:00","7.0","","5.5","","90","","0.0","","","","0","","16.1","","100.70","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 15:00","2016","10","11","15:00","12.7","","6.4","","65","","0.0","","17","","5","","16.1","","100.65","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 16:00","2016","10","11","16:00","16.3","","3.4","","42","","0.0","","15","","13","","16.1","","100.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 17:00","2016","10","11","17:00","17.5","","2.8","","37","","0.0","","17","","15","","16.1","","100.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 18:00","2016","10","11","18:00","17.2","","0.6","","32","","0.0","","16","","13","","16.1","","100.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 19:00","2016","10","11","19:00","17.1","","-0.8","","29","","0.0","","16","","13","","16.1","","100.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 20:00","2016","10","11","20:00","15.9","","-0.8","","32","","0.0","","16","","11","","16.1","","100.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 21:00","2016","10","11","21:00","15.2","","2.1","","41","","0.0","","17","","13","","16.1","","100.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 22:00","2016","10","11","22:00","14.1","","3.1","","47","","0.0","","16","","11","","16.1","","100.25","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-11 23:00","2016","10","11","23:00","11.6","","4.7","","62","","0.0","","","","0","","14.5","","100.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 00:00","2016","10","12","00:00","8.9","","5.4","","78","","0.0","","","","0","","16.1","","100.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 01:00","2016","10","12","01:00","8.8","","5.8","","81","","0.0","","","","0","","16.1","","100.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 02:00","2016","10","12","02:00","6.5","","4.8","","89","","0.0","","30","","4","","16.1","","100.12","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 03:00","2016","10","12","03:00","5.4","","4.4","","93","","0.0","","","","0","","16.1","","100.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 04:00","2016","10","12","04:00","4.9","","4.3","","96","","0.0","","","M","4","","16.1","","100.06","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 05:00","2016","10","12","05:00","4.7","","4.1","","96","","0.0","","","M","4","","16.1","","100.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 06:00","2016","10","12","06:00","3.4","","3.4","","100","","0.0","","","","0","","16.1","","100.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 07:00","2016","10","12","07:00","2.9","","2.9","","100","","0.0","","","","0","","16.1","","99.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 08:00","2016","10","12","08:00","2.6","","2.6","","100","","0.0","","","","0","","16.1","","99.93","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 09:00","2016","10","12","09:00","2.7","","2.7","","100","","0.0","","","","0","","16.1","","99.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 10:00","2016","10","12","10:00","1.1","","1.1","","100","","0.0","","","M","4","","16.1","","99.93","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 11:00","2016","10","12","11:00","1.5","","1.5","","100","","0.0","","","","0","","16.1","","99.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 12:00","2016","10","12","12:00","1.3","","1.2","","99","","0.0","","","","0","","16.1","","99.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 13:00","2016","10","12","13:00","6.9","","5.9","","93","","0.0","","","","0","","16.1","","99.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 14:00","2016","10","12","14:00","14.6","","10.9","","78","","0.0","","","M","13","","16.1","","99.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 15:00","2016","10","12","15:00","17.2","","12.2","","72","","0.0","","20","","15","","16.1","","99.81","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 16:00","2016","10","12","16:00","18.8","","11.3","","62","","0.0","","18","","18","","16.1","","99.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 17:00","2016","10","12","17:00","19.6","","11.1","","58","","0.0","","18","","17","","16.1","","99.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 18:00","2016","10","12","18:00","20.6","","10.7","","53","","0.0","","18","","22","","16.1","","99.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 19:00","2016","10","12","19:00","20.1","","10.3","","53","","0.0","","16","","17","","16.1","","99.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 20:00","2016","10","12","20:00","20.7","","10.0","","50","","0.0","","17","","21","","16.1","","99.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 21:00","2016","10","12","21:00","18.8","","10.4","","58","","0.0","","16","","18","","16.1","","99.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 22:00","2016","10","12","22:00","17.2","","10.2","","63","","0.0","","16","","11","","16.1","","99.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-12 23:00","2016","10","12","23:00","16.4","","10.8","","69","","0.0","","15","","4","","16.1","","99.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 00:00","2016","10","13","00:00","14.0","","10.8","","81","","0.0","","","M","4","","16.1","","99.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 01:00","2016","10","13","01:00","12.0","","10.1","","88","","0.0","","31","","4","","16.1","","99.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 02:00","2016","10","13","02:00","13.5","","11.4","","87","","0.0","","18","","9","","16.1","","99.14","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 03:00","2016","10","13","03:00","15.9","","11.5","","75","","0.0","","18","","11","","16.1","","99.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 04:00","2016","10","13","04:00","17.4","","11.3","","67","","0.0","","19","","18","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 05:00","2016","10","13","05:00","16.9","","11.4","","70","","0.0","","18","","21","","16.1","","98.86","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 06:00","2016","10","13","06:00","17.0","","11.3","","69","","0.0","","17","","18","","16.1","","98.80","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 07:00","2016","10","13","07:00","16.9","","11.7","","71","","0.0","","18","","21","","16.1","","98.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 08:00","2016","10","13","08:00","17.1","","13.5","","79","","0.0","","20","","18","","16.1","","98.64","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 09:00","2016","10","13","09:00","17.0","","14.9","","87","","0.0","","21","","17","","16.1","","98.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 10:00","2016","10","13","10:00","13.3","","10.7","","84","","0.0","","28","","30","","16.1","","98.84","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 11:00","2016","10","13","11:00","12.3","","9.6","","83","","0.0","","29","","22","","16.1","","98.93","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 12:00","2016","10","13","12:00","10.9","","8.3","","84","","0.0","","29","","22","","16.1","","99.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 13:00","2016","10","13","13:00","10.9","","7.6","","80","","0.0","","30","","24","","16.1","","99.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 14:00","2016","10","13","14:00","10.1","","6.6","","79","","0.0","","30","","35","","16.1","","99.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-13 15:00","2016","10","13","15:00","9.8","","5.7","","75","","0.0","","30","","21","","16.1","","99.41","","","","","","NA"
