"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 01:00","2012","06","08","01:00","17.4","","11.1","","66","","","","13","","4","","16.1","","99.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 02:00","2012","06","08","02:00","16.4","","11.6","","73","","","","","M","4","","16.1","","99.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 03:00","2012","06","08","03:00","15.7","","11.8","","78","","","","","","0","","16.1","","99.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 04:00","2012","06","08","04:00","13.5","","11.4","","87","","","","","","0","","16.1","","99.74","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 05:00","2012","06","08","05:00","13.1","","11.4","","89","","","","","","0","","16.1","","99.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 06:00","2012","06","08","06:00","11.7","","10.3","","91","","","","35","","4","","16.1","","99.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 07:00","2012","06","08","07:00","12.0","","9.9","","87","","","","","","0","","16.1","","99.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 08:00","2012","06","08","08:00","10.2","","9.1","","93","","","","","M","4","","16.1","","99.59","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 09:00","2012","06","08","09:00","10.3","","8.9","","91","","","","","","0","","16.1","","99.59","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 10:00","2012","06","08","10:00","10.1","","8.9","","92","","","","","","0","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 11:00","2012","06","08","11:00","15.4","","11.5","","77","","","","","M","4","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 12:00","2012","06","08","12:00","18.1","","11.7","","66","","","","31","","9","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 13:00","2012","06","08","13:00","20.9","","11.0","","53","","","","31","","22","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 14:00","2012","06","08","14:00","22.4","","11.9","","51","","","","33","","22","","16.1","","99.64","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 15:00","2012","06","08","15:00","23.5","","11.7","","47","","","","30","","26","","16.1","","99.64","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 16:00","2012","06","08","16:00","24.7","","10.7","","41","","","","31","","24","","16.1","","99.62","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 17:00","2012","06","08","17:00","26.2","","9.1","","34","","","","29","","22","","16.1","","99.60","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 18:00","2012","06","08","18:00","26.2","","10.3","","36","","","","32","","21","","16.1","","99.55","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 19:00","2012","06","08","19:00","26.4","","10.9","","37","","","","31","","18","","16.1","","99.48","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 20:00","2012","06","08","20:00","27.2","","10.2","","34","","","","28","","24","","16.1","","99.42","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 21:00","2012","06","08","21:00","27.1","","9.7","","33","","","","27","","30","","16.1","","99.37","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 22:00","2012","06","08","22:00","26.4","","10.0","","35","","","","27","","18","","16.1","","99.33","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-08 23:00","2012","06","08","23:00","24.2","","12.8","","49","","","","26","","13","","16.1","","99.36","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 00:00","2012","06","09","00:00","24.1","","13.5","","51","","","","27","","8","","16.1","","99.34","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 01:00","2012","06","09","01:00","21.6","","14.2","","62","","","","17","","5","","16.1","","99.34","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 02:00","2012","06","09","02:00","20.3","","14.9","","71","","","","","","0","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 03:00","2012","06","09","03:00","19.0","","15.1","","78","","","","","","0","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 04:00","2012","06","09","04:00","18.0","","14.9","","82","","","","","M","4","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 05:00","2012","06","09","05:00","18.4","","15.2","","81","","","","","","0","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 06:00","2012","06","09","06:00","18.0","","15.3","","84","","","","26","","4","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 07:00","2012","06","09","07:00","19.0","","16.1","","83","","","","27","","8","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 08:00","2012","06","09","08:00","17.8","","16.0","","89","","","","2","","5","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 09:00","2012","06","09","09:00","18.1","","16.8","","92","","","","26","","15","","11.3","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 10:00","2012","06","09","10:00","17.6","","17.0","","96","","","","19","","5","","4.8","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 11:00","2012","06","09","11:00","17.6","","17.0","","96","","","","21","","8","","4.8","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 12:00","2012","06","09","12:00","17.8","","17.0","","95","","","","","M","4","","4.8","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 13:00","2012","06","09","13:00","18.0","","17.0","","94","","","","","M","4","","4.8","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 14:00","2012","06","09","14:00","19.7","","18.0","","90","","","","22","","11","","9.7","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 15:00","2012","06","09","15:00","20.6","","17.9","","84","","","","29","","9","","16.1","","99.59","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 16:00","2012","06","09","16:00","22.1","","17.1","","73","","","","25","","9","","16.1","","99.54","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 17:00","2012","06","09","17:00","20.4","","16.4","","78","","","","19","","13","","16.1","","99.57","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 18:00","2012","06","09","18:00","21.9","","16.7","","72","","","","17","","13","","16.1","","99.52","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 19:00","2012","06","09","19:00","22.2","","17.1","","73","","","","21","","22","","16.1","","99.51","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 20:00","2012","06","09","20:00","21.5","","16.9","","75","","","","19","","18","","16.1","","99.53","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 21:00","2012","06","09","21:00","21.4","","17.2","","76","","","","21","","15","","16.1","","99.53","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 22:00","2012","06","09","22:00","19.7","","18.0","","90","","","","21","","13","","11.3","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-09 23:00","2012","06","09","23:00","20.5","","17.1","","80","","","","19","","9","","16.1","","99.55","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 00:00","2012","06","10","00:00","20.6","","16.1","","75","","","","22","","9","","16.1","","99.55","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 01:00","2012","06","10","01:00","19.3","","15.4","","78","","","","19","","5","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 02:00","2012","06","10","02:00","17.7","","16.1","","90","","","","","M","4","","6.4","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 03:00","2012","06","10","03:00","17.6","","16.6","","94","","","","","","0","","4.0","","99.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 04:00","2012","06","10","04:00","17.1","","16.3","","95","","","","11","","5","","3.6","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 05:00","2012","06","10","05:00","16.7","","15.9","","95","","","","10","","8","","6.4","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 06:00","2012","06","10","06:00","16.9","","16.3","","96","","","","18","","5","","3.6","","99.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 07:00","2012","06","10","07:00","16.6","","16.0","","96","","","","","","0","","3.2","","99.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 08:00","2012","06","10","08:00","16.5","","16.0","","97","","","","","","0","","2.0","","99.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 09:00","2012","06","10","09:00","16.7","","16.1","","96","","","","","","0","","2.4","","99.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 10:00","2012","06","10","10:00","16.0","","15.7","","98","","","","","","0","","1.6","","99.87","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 11:00","2012","06","10","11:00","16.7","","16.4","","98","","","","","","0","","2.0","","99.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 12:00","2012","06","10","12:00","19.1","","17.1","","88","","","","","","0","","11.3","","99.96","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 13:00","2012","06","10","13:00","20.8","","17.0","","78","","","","19","","5","","16.1","","99.99","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 14:00","2012","06","10","14:00","22.7","","17.9","","74","","","","","M","4","","16.1","","100.00","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 15:00","2012","06","10","15:00","24.7","","16.8","","61","","","","","M","4","","16.1","","100.01","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 16:00","2012","06","10","16:00","23.8","","18.3","","71","","","","15","","13","","16.1","","100.07","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 17:00","2012","06","10","17:00","23.8","","18.0","","69","","","","11","","9","","16.1","","100.09","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 18:00","2012","06","10","18:00","25.6","","18.3","","64","","","","14","","9","","16.1","","100.06","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 19:00","2012","06","10","19:00","25.5","","17.8","","62","","","","12","","13","","16.1","","100.08","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 20:00","2012","06","10","20:00","27.3","","16.9","","52","","","","15","","8","","16.1","","100.05","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 21:00","2012","06","10","21:00","28.4","","14.6","","42","","","","19","","11","","16.1","","100.05","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 22:00","2012","06","10","22:00","26.5","","15.4","","50","","","","14","","9","","16.1","","100.04","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-10 23:00","2012","06","10","23:00","23.8","","17.5","","67","","","","13","","8","","16.1","","100.07","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 00:00","2012","06","11","00:00","22.1","","15.8","","67","","","","12","","8","","16.1","","100.09","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 01:00","2012","06","11","01:00","19.7","","15.3","","75","","","","10","","8","","16.1","","100.13","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 02:00","2012","06","11","02:00","19.0","","14.9","","77","","","","8","","4","","16.1","","100.16","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 03:00","2012","06","11","03:00","18.9","","15.2","","79","","","","","","0","","16.1","","100.16","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 04:00","2012","06","11","04:00","17.5","","15.0","","85","","","","7","","5","","16.1","","100.13","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 05:00","2012","06","11","05:00","19.4","","14.7","","74","","","","6","","5","","16.1","","100.11","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 06:00","2012","06","11","06:00","18.9","","15.0","","78","","","","","M","4","","16.1","","100.09","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 07:00","2012","06","11","07:00","18.2","","15.5","","84","","","","7","","8","","16.1","","100.06","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 08:00","2012","06","11","08:00","18.5","","15.8","","84","","","","5","","5","","14.5","","100.05","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 09:00","2012","06","11","09:00","18.2","","16.2","","88","","","","6","","5","","12.9","","100.04","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 10:00","2012","06","11","10:00","18.3","","16.7","","90","","","","6","","5","","11.3","","100.10","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 11:00","2012","06","11","11:00","21.1","","18.2","","83","","","","7","","5","","14.5","","100.13","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 12:00","2012","06","11","12:00","22.9","","18.7","","77","","","","12","","8","","16.1","","100.13","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 13:00","2012","06","11","13:00","24.5","","18.2","","68","","","","14","","9","","16.1","","100.12","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 14:00","2012","06","11","14:00","25.1","","18.1","","65","","","","10","","13","","16.1","","100.09","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 15:00","2012","06","11","15:00","25.5","","18.3","","64","","","","13","","15","","16.1","","100.04","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 16:00","2012","06","11","16:00","25.4","","18.4","","65","","","","13","","13","","16.1","","100.00","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 17:00","2012","06","11","17:00","26.2","","18.0","","60","","","","12","","11","","16.1","","99.96","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 18:00","2012","06","11","18:00","28.1","","17.7","","53","","","","19","","11","","16.1","","99.91","","34","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 19:00","2012","06","11","19:00","26.3","","16.8","","55","","","","14","","13","","16.1","","99.88","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 20:00","2012","06","11","20:00","26.8","","18.2","","59","","","","12","","8","","16.1","","99.82","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 21:00","2012","06","11","21:00","27.5","","17.8","","55","","","","11","","11","","16.1","","99.75","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 22:00","2012","06","11","22:00","27.3","","17.0","","53","","","","11","","13","","16.1","","99.70","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-11 23:00","2012","06","11","23:00","26.6","","17.5","","57","","","","14","","8","","16.1","","99.70","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 00:00","2012","06","12","00:00","23.2","","17.1","","68","","","","22","","18","","16.1","","99.79","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 01:00","2012","06","12","01:00","21.2","","19.2","","88","","","","24","","13","","12.9","","99.78","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 02:00","2012","06","12","02:00","21.4","","18.8","","85","","","","22","","9","","16.1","","99.79","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 03:00","2012","06","12","03:00","20.6","","18.6","","88","","","","17","","11","","14.5","","99.81","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 04:00","2012","06","12","04:00","19.6","","18.3","","92","","","","19","","8","","8.1","","99.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 05:00","2012","06","12","05:00","19.1","","18.3","","95","","","","13","","8","","4.0","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 06:00","2012","06","12","06:00","18.8","","18.0","","95","","","","13","","8","","4.8","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 07:00","2012","06","12","07:00","18.8","","18.2","","96","","","","12","","11","","4.0","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 08:00","2012","06","12","08:00","18.6","","18.0","","96","","","","16","","8","","4.0","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 09:00","2012","06","12","09:00","18.5","","18.0","","97","","","","16","","8","","2.0","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 10:00","2012","06","12","10:00","18.9","","18.4","","97","","","","17","","9","","2.8","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 11:00","2012","06","12","11:00","18.9","","18.3","","96","","","","17","","4","","4.8","","99.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 12:00","2012","06","12","12:00","19.1","","18.5","","96","","","","18","","5","","4.8","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 13:00","2012","06","12","13:00","19.3","","18.5","","95","","","","20","","9","","9.7","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 14:00","2012","06","12","14:00","20.9","","19.5","","92","","","","18","","15","","16.1","","99.24","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 15:00","2012","06","12","15:00","20.6","","18.9","","90","","","","21","","15","","16.1","","99.29","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 16:00","2012","06","12","16:00","23.1","","20.0","","82","","","","21","","13","","14.5","","99.24","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 17:00","2012","06","12","17:00","23.3","","20.0","","81","","","","20","","17","","9.7","","99.22","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 18:00","2012","06","12","18:00","24.1","","20.4","","79","","","","18","","21","","12.9","","99.20","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 19:00","2012","06","12","19:00","24.7","","20.8","","79","","","","21","","22","","11.3","","99.15","","33","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 20:00","2012","06","12","20:00","21.7","","16.4","","72","","","","32","","28","","14.5","","99.22","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 21:00","2012","06","12","21:00"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 22:00","2012","06","12","22:00","21.1","","12.5","","58","","","","32","","35","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-12 23:00","2012","06","12","23:00","19.9","","11.2","","57","","","","33","","30","","16.1","","99.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 00:00","2012","06","13","00:00","18.5","","9.2","","54","","","","32","","26","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 01:00","2012","06","13","01:00","16.8","","9.1","","60","","","","30","","24","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 02:00","2012","06","13","02:00","15.5","","8.6","","63","","","","31","","24","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 03:00","2012","06","13","03:00","14.5","","6.1","","57","","","","30","","26","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 04:00","2012","06","13","04:00","13.4","","6.3","","62","","","","31","","22","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 05:00","2012","06","13","05:00","12.0","","6.7","","70","","","","31","","28","","16.1","","99.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 06:00","2012","06","13","06:00","11.0","","6.9","","76","","","","32","","18","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 07:00","2012","06","13","07:00","10.8","","7.3","","79","","","","32","","17","","16.1","","99.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 08:00","2012","06","13","08:00","10.9","","8.2","","83","","","","31","","17","","16.1","","99.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 09:00","2012","06","13","09:00","10.6","","8.5","","87","","","","32","","11","","16.1","","100.05","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 10:00","2012","06","13","10:00","10.8","","9.1","","89","","","","30","","9","","16.1","","100.16","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 11:00","2012","06","13","11:00","13.1","","9.8","","80","","","","32","","9","","16.1","","100.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 12:00","2012","06","13","12:00","13.7","","9.5","","75","","","","31","","18","","16.1","","100.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 13:00","2012","06","13","13:00","14.4","","8.7","","68","","","","33","","18","","16.1","","100.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 14:00","2012","06","13","14:00","15.9","","8.7","","62","","","","32","","26","","16.1","","100.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 15:00","2012","06","13","15:00","16.1","","8.1","","59","","","","34","","22","","16.1","","100.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 16:00","2012","06","13","16:00","17.3","","9.5","","60","","","","34","","18","","16.1","","100.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 17:00","2012","06","13","17:00","18.3","","9.7","","57","","","","32","","22","","16.1","","100.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 18:00","2012","06","13","18:00","19.2","","9.5","","53","","","","33","","22","","16.1","","100.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 19:00","2012","06","13","19:00","19.8","","9.8","","52","","","","30","","17","","16.1","","100.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 20:00","2012","06","13","20:00","20.2","","9.6","","50","","","","30","","13","","16.1","","100.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 21:00","2012","06","13","21:00","20.8","","9.1","","47","","","","28","","17","","16.1","","100.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 22:00","2012","06","13","22:00","20.5","","8.6","","46","","","","33","","9","","16.1","","100.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-13 23:00","2012","06","13","23:00","20.5","","8.2","","45","","","","33","","13","","16.1","","100.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 00:00","2012","06","14","00:00","19.4","","8.7","","50","","","","33","","13","","16.1","","100.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 01:00","2012","06","14","01:00","16.7","","9.6","","63","","","","34","","11","","16.1","","100.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 02:00","2012","06","14","02:00","15.1","","9.5","","69","","","","35","","11","","16.1","","100.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 03:00","2012","06","14","03:00","13.7","","9.6","","76","","","","35","","11","","16.1","","100.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 04:00","2012","06","14","04:00","14.0","","9.7","","75","","","","36","","17","","16.1","","100.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 05:00","2012","06","14","05:00","13.9","","9.7","","76","","","","1","","17","","16.1","","100.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 06:00","2012","06","14","06:00","13.7","","9.4","","75","","","","1","","15","","16.1","","100.64","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 07:00","2012","06","14","07:00","14.8","","8.8","","67","","","","7","","9","","16.1","","100.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 08:00","2012","06","14","08:00","14.5","","8.5","","67","","","","7","","11","","16.1","","100.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 09:00","2012","06","14","09:00","14.1","","7.7","","65","","","","6","","13","","16.1","","100.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 10:00","2012","06","14","10:00","13.9","","7.9","","67","","","","7","","9","","16.1","","100.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 11:00","2012","06","14","11:00","15.0","","8.0","","63","","","","6","","9","","16.1","","100.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 12:00","2012","06","14","12:00","17.1","","8.0","","55","","","","8","","15","","16.1","","100.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 13:00","2012","06","14","13:00","18.3","","7.6","","49","","","","9","","17","","16.1","","100.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 14:00","2012","06","14","14:00","19.7","","8.1","","47","","","","7","","18","","16.1","","100.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 15:00","2012","06","14","15:00","20.1","","8.0","","45","","","","11","","17","","16.1","","100.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 16:00","2012","06","14","16:00","20.8","","6.2","","38","","","","11","","17","","16.1","","100.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 17:00","2012","06","14","17:00","20.8","","6.9","","40","","","","10","","28","","16.1","","100.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 18:00","2012","06","14","18:00","21.2","","8.3","","43","","","","12","","15","","16.1","","100.87","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 19:00","2012","06","14","19:00","21.7","","8.1","","41","","","","14","","17","","16.1","","100.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 20:00","2012","06","14","20:00","21.8","","9.1","","44","","","","13","","18","","16.1","","100.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 21:00","2012","06","14","21:00","22.0","","11.0","","49","","","","12","","11","","16.1","","100.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 22:00","2012","06","14","22:00","21.5","","7.8","","41","","","","11","","17","","16.1","","100.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-14 23:00","2012","06","14","23:00","21.0","","7.0","","40","","","","10","","13","","16.1","","100.79","","","","","","NA"
