"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 02:00","2023","02","07","02:00","-6.9","","-10.0","","79","","0.0","","","","0","","16.1","","100.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 03:00","2023","02","07","03:00","-8.7","","-11.7","","79","","0.0","","","M","4","","16.1","","100.19","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 04:00","2023","02","07","04:00","-8.9","","-10.8","","86","","0.0","","4","","5","","16.1","","100.21","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 05:00","2023","02","07","05:00","-6.2","","-10.1","","74","","0.0","","10","","8","","16.1","","100.17","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 06:00","2023","02","07","06:00","-6.3","","-9.2","","80","","0.0","","10","","9","","16.1","","100.15","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 07:00","2023","02","07","07:00","-5.9","","-9.1","","78","","0.0","","12","","9","","16.1","","100.12","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 08:00","2023","02","07","08:00","-5.5","","-8.4","","80","","0.0","","10","","9","","16.1","","100.02","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 09:00","2023","02","07","09:00","-5.6","","-8.2","","82","","0.0","","10","","11","","16.1","","99.88","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 10:00","2023","02","07","10:00","-5.6","","-8.0","","83","","0.0","","","M","4","","16.1","","99.86","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 11:00","2023","02","07","11:00","-5.8","","-7.8","","86","","0.0","","9","","9","","16.1","","99.75","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 12:00","2023","02","07","12:00","-5.7","","-7.4","","88","","0.0","","9","","8","","16.1","","99.64","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 13:00","2023","02","07","13:00","-5.6","","-7.0","","90","","0.0","","9","","8","","16.1","","99.46","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 14:00","2023","02","07","14:00","-1.3","","-2.9","","89","","0.0","","16","","21","","16.1","","99.28","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 15:00","2023","02","07","15:00","-0.2","","-2.4","","85","","0.0","","15","","17","","16.1","","99.01","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 16:00","2023","02","07","16:00","0.7","","-2.6","","79","","0.0","","16","","18","","16.1","","99.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 17:00","2023","02","07","17:00","1.2","","-2.5","","77","","0.0","","17","","13","","16.1","","98.83","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 18:00","2023","02","07","18:00","1.0","","-1.2","","85","","0.8","","20","","9","","16.1","","98.74","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 19:00","2023","02","07","19:00","2.4","","-0.8","","79","","0.0","","20","","11","","16.1","","98.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 20:00","2023","02","07","20:00","3.1","","-0.1","","80","","0.0","","18","","13","","16.1","","98.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 21:00","2023","02","07","21:00","4.5","","0.7","","76","","0.0","","20","","18","","16.1","","98.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 22:00","2023","02","07","22:00","5.3","","1.4","","76","","0.0","","20","","11","","16.1","","98.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-07 23:00","2023","02","07","23:00","5.3","","1.6","","77","","0.0","","22","","9","","16.1","","98.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 00:00","2023","02","08","00:00","4.9","","2.1","","82","","0.0","","26","","18","","16.1","","98.93","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 01:00","2023","02","08","01:00","3.6","","2.4","","92","","0.0","","28","","34","","11.3","","99.06","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 02:00","2023","02","08","02:00","2.9","","1.4","","90","","0.0","","29","","22","","16.1","","99.13","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 03:00","2023","02","08","03:00","2.4","","0.9","","90","","0.0","","28","","18","","16.1","","99.21","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 04:00","2023","02","08","04:00","2.5","","0.1","","84","","0.0","","29","","18","","16.1","","99.25","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 05:00","2023","02","08","05:00","2.3","","-0.5","","82","","0.0","","29","","15","","16.1","","99.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 06:00","2023","02","08","06:00","2.1","","-1.7","","76","","0.0","","29","","15","","16.1","","99.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 07:00","2023","02","08","07:00","2.0","","-2.1","","75","","0.0","","26","","9","","16.1","","99.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 08:00","2023","02","08","08:00","1.7","","-1.9","","77","","0.0","","23","","9","","16.1","","99.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 09:00","2023","02","08","09:00","1.7","","-1.7","","78","","0.0","","22","","9","","16.1","","99.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 10:00","2023","02","08","10:00","2.3","","-1.9","","74","","0.0","","25","","13","","16.1","","99.58","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 11:00","2023","02","08","11:00","2.5","","-1.7","","74","","0.0","","25","","17","","16.1","","99.65","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 12:00","2023","02","08","12:00","2.5","","-1.3","","76","","0.0","","25","","11","","16.1","","99.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 13:00","2023","02","08","13:00","2.3","","-1.0","","79","","0.0","","27","","13","","16.1","","99.83","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 14:00","2023","02","08","14:00","2.1","","-1.3","","78","","0.0","","30","","17","","16.1","","99.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 15:00","2023","02","08","15:00","2.2","","-2.0","","74","","0.0","","29","","21","","16.1","","99.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 16:00","2023","02","08","16:00","2.6","","-2.0","","72","","0.0","","26","","22","","16.1","","100.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 17:00","2023","02","08","17:00","3.0","","-2.2","","69","","0.0","","29","","21","","16.1","","100.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 18:00","2023","02","08","18:00","3.8","","-2.2","","65","","0.0","","25","","22","","16.1","","99.98","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 19:00","2023","02","08","19:00","4.3","","-2.3","","62","","0.0","","27","","24","","16.1","","99.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 20:00","2023","02","08","20:00","4.9","","-2.7","","58","","0.0","","26","","21","","16.1","","99.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 21:00","2023","02","08","21:00","4.8","","-2.9","","57","","0.0","","27","","18","","16.1","","99.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 22:00","2023","02","08","22:00","5.3","","-2.5","","57","","0.0","","24","","8","","16.1","","99.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-08 23:00","2023","02","08","23:00","2.9","","-1.5","","73","","0.0","","20","","8","","16.1","","99.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 00:00","2023","02","09","00:00","2.1","","-1.5","","77","","0.0","","23","","9","","16.1","","100.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 01:00","2023","02","09","01:00","1.2","","-2.3","","78","","0.0","","20","","4","","16.1","","100.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 02:00","2023","02","09","02:00","-0.5","","-2.6","","86","","0.0","","","M","4","","16.1","","100.06","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 03:00","2023","02","09","03:00","0.4","","-2.6","","80","","0.0","","21","","5","","16.1","","100.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 04:00","2023","02","09","04:00","-2.9","","-3.8","","94","","0.0","","4","","4","","16.1","","100.06","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 05:00","2023","02","09","05:00","-3.7","","-4.0","","98","","0.0","","","","0","","14.5","","100.04","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 06:00","2023","02","09","06:00","-3.7","","-3.7","","100","","0.0","","","","0","","16.1","","99.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 07:00","2023","02","09","07:00","-3.3","","-3.7","","97","","0.0","","2","","5","","12.9","","99.92","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 08:00","2023","02","09","08:00","-4.5","","-4.6","","99","","0.0","","","","0","","6.4","","99.87","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 09:00","2023","02","09","09:00","-5.3","","-5.4","","99","","0.0","","","","0","","6.4","","99.77","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 10:00","2023","02","09","10:00","-4.9","","-4.9","","100","","0.0","","","","0","","6.4","","99.75","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 11:00","2023","02","09","11:00","-4.0","","-4.1","","99","","0.0","","","M","4","","9.7","","99.66","","","","-6","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 12:00","2023","02","09","12:00","-2.7","","-2.8","","99","","0.0","","3","","4","","6.4","","99.55","","","","-4","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 13:00","2023","02","09","13:00","-1.2","","-1.6","","97","","0.0","","4","","5","","6.4","","99.47","","","","-3","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 14:00","2023","02","09","14:00","0.3","","-0.1","","97","","0.8","","8","","8","","4.0","","99.34","","","","","","Freezing Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 15:00","2023","02","09","15:00","1.5","","1.1","","97","","3.2","","10","","11","","4.8","","99.19","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 16:00","2023","02","09","16:00","1.3","","1.2","","99","","3.0","","6","","9","","3.6","","99.10","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 17:00","2023","02","09","17:00","1.6","","1.6","","100","","4.2","","10","","9","","3.2","","98.92","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 18:00","2023","02","09","18:00","1.8","","1.8","","100","","6.5","","7","","9","","2.0","","98.71","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 19:00","2023","02","09","19:00","1.5","","1.5","","100","","7.2","","7","","13","","4.0","","98.47","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 20:00","2023","02","09","20:00","1.7","","1.7","","100","","2.8","","6","","11","","4.8","","98.31","","","","","","Moderate Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 21:00","2023","02","09","21:00","2.0","","2.0","","100","","0.8","","6","","9","","11.3","","98.17","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 22:00","2023","02","09","22:00","2.1","","2.1","","100","","0.0","","6","","8","","14.5","","98.06","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-09 23:00","2023","02","09","23:00","2.1","","2.1","","100","","0.2","","34","","21","","8.1","","98.11","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 00:00","2023","02","10","00:00","2.2","","2.2","","100","","2.0","","8","","8","","11.3","","98.01","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 01:00","2023","02","10","01:00","2.1","","2.1","","100","","2.8","","6","","11","","3.6","","97.83","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 02:00","2023","02","10","02:00","1.9","","1.9","","100","","2.0","","","M","4","","2.0","","97.86","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 03:00","2023","02","10","03:00","1.6","","1.6","","100","","2.0","","","M","4","","1.2","","97.78","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 04:00","2023","02","10","04:00","3.4","","3.4","","100","","0.5","","19","","18","","4.8","","97.77","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 05:00","2023","02","10","05:00","5.5","","5.3","","99","","0.5","","22","","18","","16.1","","97.85","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 06:00","2023","02","10","06:00","5.0","","4.1","","94","","0.0","","23","","17","","16.1","","97.84","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 07:00","2023","02","10","07:00","4.7","","3.3","","90","","0.0","","24","","21","","16.1","","97.86","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 08:00","2023","02","10","08:00","4.4","","2.0","","84","","0.0","","24","","28","","16.1","","97.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 09:00","2023","02","10","09:00","3.9","","1.6","","85","","0.0","","25","","18","","16.1","","98.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 10:00","2023","02","10","10:00","3.1","","0.3","","82","","0.0","","25","","26","","16.1","","98.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 11:00","2023","02","10","11:00","2.3","","0.1","","86","","0.0","","26","","34","","16.1","","98.21","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 12:00","2023","02","10","12:00","2.1","","0.5","","89","","0.0","","27","","28","","16.1","","98.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 13:00","2023","02","10","13:00","2.1","","0.3","","88","","0.0","","27","","28","","16.1","","98.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 14:00","2023","02","10","14:00","1.4","","0.2","","92","","0.0","","28","","24","","11.3","","98.64","","","","","","Rain,Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 15:00","2023","02","10","15:00","1.3","","0.4","","94","","0.0","","27","","17","","11.3","","98.76","","","","","","Rain,Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 16:00","2023","02","10","16:00","1.9","","0.1","","88","","0.0","","27","","26","","16.1","","98.88","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 17:00","2023","02","10","17:00","2.1","","0.5","","89","","0.0","","27","","28","","16.1","","98.93","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 18:00","2023","02","10","18:00","2.5","","0.0","","83","","0.0","","27","","26","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 19:00","2023","02","10","19:00","1.9","","-0.1","","87","","0.0","","28","","17","","16.1","","99.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 20:00","2023","02","10","20:00","1.7","","-0.2","","87","","0.0","","28","","21","","16.1","","99.03","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 21:00","2023","02","10","21:00","1.6","","-2.0","","77","","0.0","","28","","30","","16.1","","99.06","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 22:00","2023","02","10","22:00","0.8","","-2.5","","79","","0.0","","26","","21","","16.1","","99.12","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-10 23:00","2023","02","10","23:00","0.0","","-2.5","","84","","0.0","","26","","28","","9.7","","99.22","","","","-6","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 00:00","2023","02","11","00:00","-1.1","","-1.9","","94","","0.2","","28","","21","","3.6","","99.29","","","","-7","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 01:00","2023","02","11","01:00","-1.0","","-3.4","","84","","0.0","","26","","22","","16.1","","99.31","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 02:00","2023","02","11","02:00","-1.5","","-3.7","","85","","0.0","","26","","24","","8.1","","99.37","","","","-8","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 03:00","2023","02","11","03:00","-1.9","","-4.8","","81","","0.0","","27","","26","","16.1","","99.43","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 04:00","2023","02","11","04:00","-2.3","","-5.1","","81","","0.0","","28","","26","","16.1","","99.50","","","","-9","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 05:00","2023","02","11","05:00","-2.6","","-5.2","","82","","0.0","","28","","28","","16.1","","99.58","","","","-10","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 06:00","2023","02","11","06:00","-3.9","","-7.8","","74","","0.0","","29","","34","","16.1","","99.70","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 07:00","2023","02","11","07:00","-4.4","","-7.2","","81","","0.0","","29","","21","","16.1","","99.80","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 08:00","2023","02","11","08:00","-4.6","","-7.2","","82","","0.0","","29","","17","","16.1","","99.89","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 09:00","2023","02","11","09:00","-4.9","","-7.6","","82","","0.0","","30","","22","","16.1","","99.98","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 10:00","2023","02","11","10:00","-5.2","","-7.8","","82","","0.0","","31","","26","","16.1","","100.07","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 11:00","2023","02","11","11:00","-5.5","","-8.1","","82","","0.0","","31","","15","","16.1","","100.17","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 12:00","2023","02","11","12:00","-6.0","","-8.4","","83","","0.0","","29","","21","","16.1","","100.28","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 13:00","2023","02","11","13:00","-6.4","","-8.8","","83","","0.0","","29","","13","","16.1","","100.36","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 14:00","2023","02","11","14:00","-6.1","","-8.9","","81","","0.0","","29","","21","","16.1","","100.39","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 15:00","2023","02","11","15:00","-4.7","","-7.4","","82","","0.0","","28","","22","","16.1","","100.41","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 16:00","2023","02","11","16:00","-3.5","","-6.7","","79","","0.0","","28","","15","","16.1","","100.39","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 17:00","2023","02","11","17:00","-2.0","","-6.0","","74","","0.0","","27","","11","","16.1","","100.33","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 18:00","2023","02","11","18:00","-0.7","","-5.9","","68","","0.0","","26","","17","","16.1","","100.18","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 19:00","2023","02","11","19:00","0.3","","-6.2","","62","","0.0","","21","","18","","16.1","","100.07","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 20:00","2023","02","11","20:00","-0.3","","-4.9","","71","","0.0","","21","","15","","16.1","","99.98","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 21:00","2023","02","11","21:00","-0.1","","-5.2","","69","","0.0","","21","","24","","16.1","","99.95","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 22:00","2023","02","11","22:00","-0.4","","-4.8","","72","","0.0","","21","","24","","16.1","","99.87","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-11 23:00","2023","02","11","23:00","-1.0","","-4.2","","79","","0.0","","20","","24","","16.1","","99.78","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 00:00","2023","02","12","00:00","-1.0","","-3.5","","83","","0.0","","19","","22","","16.1","","99.74","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 01:00","2023","02","12","01:00","-0.9","","-3.4","","83","","0.0","","22","","17","","16.1","","99.71","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 02:00","2023","02","12","02:00","-0.6","","-4.2","","77","","0.0","","22","","18","","16.1","","99.65","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 03:00","2023","02","12","03:00","-0.6","","-6.5","","64","","0.0","","22","","15","","16.1","","99.64","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 04:00","2023","02","12","04:00","-1.0","","-7.2","","63","","0.0","","21","","11","","16.1","","99.58","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 05:00","2023","02","12","05:00","-1.0","","-7.2","","63","","0.0","","21","","9","","16.1","","99.55","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 06:00","2023","02","12","06:00","-0.8","","-6.8","","64","","0.0","","22","","13","","16.1","","99.49","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 07:00","2023","02","12","07:00","-0.5","","-6.6","","63","","0.0","","22","","13","","16.1","","99.49","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 08:00","2023","02","12","08:00","-0.9","","-6.3","","67","","0.0","","21","","11","","16.1","","99.50","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 09:00","2023","02","12","09:00","-1.5","","-6.2","","71","","0.0","","24","","5","","16.1","","99.45","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 10:00","2023","02","12","10:00","-4.0","","-5.6","","89","","0.0","","17","","5","","16.1","","99.45","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 11:00","2023","02","12","11:00","-4.8","","-7.0","","85","","0.0","","19","","8","","16.1","","99.46","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 12:00","2023","02","12","12:00","-4.7","","-7.0","","84","","0.0","","19","","8","","16.1","","99.52","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 13:00","2023","02","12","13:00","-5.8","","-6.5","","95","","0.0","","","","0","","16.1","","99.54","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 14:00","2023","02","12","14:00","-0.9","","-4.9","","74","","0.0","","","","0","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 15:00","2023","02","12","15:00","1.7","","-4.6","","63","","0.0","","","","0","","16.1","","99.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 16:00","2023","02","12","16:00","3.8","","-4.7","","54","","0.0","","17","","5","","16.1","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 17:00","2023","02","12","17:00","5.0","","-4.1","","52","","0.0","","","M","4","","16.1","","99.32","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 18:00","2023","02","12","18:00","5.7","","-2.7","","55","","0.0","","19","","5","","16.1","","99.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 19:00","2023","02","12","19:00","6.2","","-2.5","","54","","0.0","","17","","11","","16.1","","99.08","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 20:00","2023","02","12","20:00","6.1","","-4.1","","48","","0.0","","18","","17","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 21:00","2023","02","12","21:00","5.3","","-3.9","","52","","0.0","","15","","11","","16.1","","99.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 22:00","2023","02","12","22:00","4.2","","-3.8","","56","","0.0","","18","","11","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-12 23:00","2023","02","12","23:00","2.0","","-4.3","","63","","0.0","","17","","5","","16.1","","98.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 00:00","2023","02","13","00:00","-1.3","","-3.8","","83","","0.0","","3","","4","","16.1","","98.86","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 01:00","2023","02","13","01:00","-3.1","","-4.1","","93","","0.0","","","","0","","16.1","","98.83","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 02:00","2023","02","13","02:00","-3.1","","-3.9","","94","","0.0","","","","0","","16.1","","98.77","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 03:00","2023","02","13","03:00","-4.9","","-5.3","","97","","0.0","","","","0","","16.1","","98.73","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 04:00","2023","02","13","04:00","-4.8","","-5.1","","98","","0.0","","","","0","","16.1","","98.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 05:00","2023","02","13","05:00","-5.4","","-5.5","","99","","0.0","","","","0","","16.1","","98.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 06:00","2023","02","13","06:00","-6.2","","-6.3","","99","","0.0","","31","","4","","12.9","","98.57","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-13 07:00","2023","02","13","07:00","-6.4","","-6.5","","99","","0.0","","","","0","","16.1","","98.49","","","","","","NA"
